Date,SM_mm
6/19/1992,56.1385
6/20/1992,55.0102
6/21/1992,53.9147
6/22/1992,52.8964
6/23/1992,51.9789
6/24/1992,51.6301
6/25/1992,52.782
6/26/1992,52.7186
6/27/1992,52.1027
6/28/1992,51.4575
6/29/1992,51.1838
6/30/1992,52.0473
7/1/1992,52.7551
7/2/1992,52.3686
7/3/1992,51.7635
7/4/1992,51.136
7/5/1992,50.5431
7/6/1992,49.9907
7/7/1992,49.4862
7/8/1992,48.9959
7/9/1992,48.517
7/10/1992,48.0779
7/11/1992,47.751
7/12/1992,48.5625
7/13/1992,50.7376
7/14/1992,51.4656
7/15/1992,52.2821
7/16/1992,52.3831
7/17/1992,52.9304
7/18/1992,52.3134
7/19/1992,51.5553
7/20/1992,50.7957
7/21/1992,50.1186
7/22/1992,49.5127
7/23/1992,48.9809
7/24/1992,48.4994
7/25/1992,48.0139
7/26/1992,47.5079
7/27/1992,47.0057
7/28/1992,46.5275
7/29/1992,46.0676
7/30/1992,45.6257
7/31/1992,45.1962
8/1/1992,44.799
8/2/1992,44.39
8/3/1992,44.0106
8/4/1992,43.6593
8/5/1992,43.3321
8/6/1992,43.0156
8/7/1992,42.7363
8/8/1992,42.4761
8/9/1992,42.216
8/10/1992,41.9369
8/11/1992,41.6333
8/12/1992,41.3513
8/13/1992,41.0898
8/14/1992,40.8998
8/15/1992,40.9796
8/16/1992,40.9921
8/17/1992,40.8908
8/18/1992,40.6774
8/19/1992,40.4139
8/20/1992,40.1613
8/21/1992,39.9434
8/22/1992,39.7897
8/23/1992,39.6516
8/24/1992,39.5052
8/25/1992,39.3498
8/26/1992,39.1818
8/27/1992,39.0003
8/28/1992,38.8088
8/29/1992,38.6614
8/30/1992,38.6679
8/31/1992,39.4886
9/1/1992,40.1345
9/2/1992,40.2542
9/3/1992,40.2264
9/4/1992,40.1654
9/5/1992,40.0698
9/6/1992,39.9385
9/7/1992,39.7881
9/8/1992,39.6227
9/9/1992,39.4381
9/10/1992,39.2333
9/11/1992,39.0333
9/12/1992,38.8514
9/13/1992,38.6936
9/14/1992,38.5497
9/15/1992,38.4148
9/16/1992,38.2716
9/17/1992,38.1218
9/18/1992,38.8292
9/19/1992,39.5148
9/20/1992,39.5909
9/21/1992,39.5148
9/22/1992,39.3642
9/23/1992,39.1896
9/24/1992,39.0267
9/25/1992,38.8799
9/26/1992,38.7431
9/27/1992,38.5877
9/28/1992,38.4177
9/29/1992,38.2266
9/30/1992,38.0394
10/1/1992,37.8843
10/2/1992,37.8398
10/3/1992,38.0363
10/4/1992,38.1176
10/5/1992,38.1244
10/6/1992,38.0882
10/7/1992,38.0352
10/8/1992,37.9533
10/9/1992,37.8573
10/10/1992,37.7581
10/11/1992,37.6473
10/12/1992,37.5203
10/13/1992,37.3887
10/14/1992,37.2788
10/15/1992,37.1854
10/16/1992,37.0979
10/17/1992,37.0106
10/18/1992,36.9279
10/19/1992,36.8446
10/20/1992,36.7623
10/21/1992,37.2717
10/22/1992,39.1072
10/23/1992,39.7359
10/24/1992,39.9547
10/25/1992,40.2213
10/26/1992,40.3896
10/27/1992,40.4991
10/28/1992,40.9381
10/29/1992,45.5527
10/30/1992,52.8652
10/31/1992,54.3888
11/1/1992,54.3168
11/2/1992,54.6191
11/3/1992,54.4739
11/4/1992,53.7711
11/5/1992,52.9928
11/6/1992,52.4078
11/7/1992,51.8433
11/8/1992,51.251
11/9/1992,50.7067
11/10/1992,50.2306
11/11/1992,49.8189
11/12/1992,49.4561
11/13/1992,49.1253
11/14/1992,48.8194
11/15/1992,48.5364
11/16/1992,48.2751
11/17/1992,48.0285
11/18/1992,47.7984
11/19/1992,47.6432
11/20/1992,47.668
11/21/1992,47.617
11/22/1992,47.6379
11/23/1992,47.8242
11/24/1992,47.8441
11/25/1992,47.7697
11/26/1992,47.7179
11/27/1992,47.7561
11/28/1992,48.0043
11/29/1992,48.0612
11/30/1992,47.9874
12/1/1992,47.9067
12/2/1992,48.0648
12/3/1992,48.1567
12/4/1992,48.1626
12/5/1992,48.0861
12/6/1992,47.9625
12/7/1992,47.8667
12/8/1992,47.8724
12/9/1992,50.6993
12/10/1992,52.2324
12/11/1992,51.771
12/12/1992,51.0937
12/13/1992,50.5868
12/14/1992,50.1931
12/15/1992,49.8578
12/16/1992,49.5529
12/17/1992,49.2755
12/18/1992,49.0251
12/19/1992,48.7975
12/20/1992,48.5882
12/21/1992,48.3933
12/22/1992,48.213
12/23/1992,48.0462
12/24/1992,47.8916
12/25/1992,47.746
12/26/1992,47.6087
12/27/1992,47.4928
12/28/1992,47.373
12/29/1992,47.2559
12/30/1992,47.1445
12/31/1992,47.0384
1/1/1993,46.9368
1/2/1993,46.8397
1/3/1993,46.7456
1/4/1993,46.6547
1/5/1993,46.5675
1/6/1993,46.4834
1/7/1993,46.4024
1/8/1993,46.3245
1/9/1993,46.2489
1/10/1993,46.1758
1/11/1993,46.1049
1/12/1993,46.0359
1/13/1993,45.9687
1/14/1993,45.9034
1/15/1993,45.8401
1/16/1993,45.7786
1/17/1993,45.719
1/18/1993,45.6609
1/19/1993,45.6039
1/20/1993,45.5687
1/21/1993,47.4597
1/22/1993,47.9124
1/23/1993,47.6101
1/24/1993,47.311
1/25/1993,47.0876
1/26/1993,46.8912
1/27/1993,46.7225
1/28/1993,46.5771
1/29/1993,46.4535
1/30/1993,46.3501
1/31/1993,46.2471
2/1/1993,46.1675
2/2/1993,46.098
2/3/1993,46.0442
2/4/1993,46.0854
2/5/1993,46.5664
2/6/1993,47.4027
2/7/1993,48.0815
2/8/1993,49.3968
2/9/1993,50.8487
2/10/1993,50.981
2/11/1993,50.3991
2/12/1993,50.1817
2/13/1993,49.6264
2/14/1993,49.3326
2/15/1993,49.1788
2/16/1993,49.133
2/17/1993,48.8536
2/18/1993,49.1434
2/19/1993,49.8387
2/20/1993,49.0772
2/21/1993,48.4729
2/22/1993,48.1122
2/23/1993,47.8609
2/24/1993,47.6191
2/25/1993,47.4181
2/26/1993,47.2467
2/27/1993,47.0955
2/28/1993,46.9589
3/1/1993,46.8339
3/2/1993,46.7207
3/3/1993,46.6655
3/4/1993,46.7611
3/5/1993,47.2034
3/6/1993,47.8175
3/7/1993,48.1432
3/8/1993,48.6831
3/9/1993,49.4818
3/10/1993,50.4872
3/11/1993,50.9598
3/12/1993,50.8552
3/13/1993,51.3513
3/14/1993,52.6223
3/15/1993,53.27
3/16/1993,52.9426
3/17/1993,56.085
3/18/1993,56.9129
3/19/1993,55.3979
3/20/1993,55.2506
3/21/1993,55.1714
3/22/1993,55.0171
3/23/1993,55.7858
3/24/1993,58.3502
3/25/1993,57.7576
3/26/1993,58.2074
3/27/1993,57.283
3/28/1993,57.429
3/29/1993,56.3321
3/30/1993,55.8072
3/31/1993,55.5713
4/1/1993,56.8972
4/2/1993,57.4542
4/3/1993,57.2522
4/4/1993,60.1779
4/5/1993,59.838
4/6/1993,59.2672
4/7/1993,58.4886
4/8/1993,58.5085
4/9/1993,60.8258
4/10/1993,62.1725
4/11/1993,63.2866
4/12/1993,62.6657
4/13/1993,62.6477
4/14/1993,63.4687
4/15/1993,65.3642
4/16/1993,66.8622
4/17/1993,66.8489
4/18/1993,67.3155
4/19/1993,65.179
4/20/1993,64.7529
4/21/1993,66.302
4/22/1993,67.0997
4/23/1993,67.1491
4/24/1993,66.4866
4/25/1993,65.7095
4/26/1993,66.2624
4/27/1993,66.108
4/28/1993,66.3178
4/29/1993,66.5014
4/30/1993,66.9576
5/1/1993,66.7495
5/2/1993,66.7229
5/3/1993,66.8713
5/4/1993,65.4884
5/5/1993,64.9179
5/6/1993,65.1116
5/7/1993,65.4552
5/8/1993,65.1229
5/9/1993,64.5089
5/10/1993,64.5428
5/11/1993,64.5063
5/12/1993,63.8421
5/13/1993,62.723
5/14/1993,61.7257
5/15/1993,60.8576
5/16/1993,60.1653
5/17/1993,59.6263
5/18/1993,59.0534
5/19/1993,58.5085
5/20/1993,57.9786
5/21/1993,57.4594
5/22/1993,56.8776
5/23/1993,56.3227
5/24/1993,55.6386
5/25/1993,55.2256
5/26/1993,55.2599
5/27/1993,54.8076
5/28/1993,54.3067
5/29/1993,53.8053
5/30/1993,53.4951
5/31/1993,57.151
6/1/1993,58.7763
6/2/1993,57.7632
6/3/1993,56.7756
6/4/1993,56.2972
6/5/1993,59.3238
6/6/1993,61.7383
6/7/1993,62.2617
6/8/1993,62.3362
6/9/1993,60.8259
6/10/1993,59.2198
6/11/1993,57.9312
6/12/1993,56.8815
6/13/1993,56.0242
6/14/1993,55.2777
6/15/1993,54.6029
6/16/1993,53.9871
6/17/1993,53.4599
6/18/1993,52.9837
6/19/1993,52.5248
6/20/1993,52.0946
6/21/1993,51.6939
6/22/1993,51.3547
6/23/1993,51.0164
6/24/1993,50.6939
6/25/1993,50.3597
6/26/1993,49.9982
6/27/1993,49.6495
6/28/1993,49.3299
6/29/1993,49.0515
6/30/1993,48.7761
7/1/1993,48.4969
7/2/1993,48.2146
7/3/1993,47.9933
7/4/1993,47.7641
7/5/1993,47.53
7/6/1993,47.271
7/7/1993,47.0112
7/8/1993,46.7601
7/9/1993,46.4883
7/10/1993,46.2072
7/11/1993,45.9436
7/12/1993,45.6931
7/13/1993,45.485
7/14/1993,45.304
7/15/1993,45.134
7/16/1993,45.0092
7/17/1993,44.8661
7/18/1993,44.7044
7/19/1993,44.5128
7/20/1993,44.3501
7/21/1993,44.2236
7/22/1993,44.0865
7/23/1993,43.9698
7/24/1993,43.8516
7/25/1993,43.733
7/26/1993,43.6129
7/27/1993,43.4828
7/28/1993,43.3146
7/29/1993,43.1501
7/30/1993,43.0001
7/31/1993,42.8198
8/1/1993,42.6114
8/2/1993,42.3736
8/3/1993,42.1341
8/4/1993,41.936
8/5/1993,41.749
8/6/1993,41.539
8/7/1993,41.3566
8/8/1993,41.2123
8/9/1993,41.0589
8/10/1993,40.9543
8/11/1993,40.8518
8/12/1993,40.7481
8/13/1993,40.65
8/14/1993,40.5243
8/15/1993,40.4153
8/16/1993,40.3619
8/17/1993,40.2878
8/18/1993,40.1815
8/19/1993,40.0525
8/20/1993,39.9492
8/21/1993,39.8735
8/22/1993,39.7629
8/23/1993,39.617
8/24/1993,39.4589
8/25/1993,39.3235
8/26/1993,39.207
8/27/1993,39.0941
8/28/1993,38.9736
8/29/1993,38.833
8/30/1993,38.7246
8/31/1993,38.6184
9/1/1993,38.5163
9/2/1993,38.4047
9/3/1993,38.2774
9/4/1993,38.1559
9/5/1993,38.0548
9/6/1993,37.9545
9/7/1993,37.8416
9/8/1993,37.7284
9/9/1993,37.5911
9/10/1993,37.4395
9/11/1993,37.2716
9/12/1993,37.1446
9/13/1993,37.0658
9/14/1993,37.0055
9/15/1993,36.9398
9/16/1993,36.8814
9/17/1993,36.8454
9/18/1993,36.8152
9/19/1993,36.7783
9/20/1993,36.7253
9/21/1993,36.6749
9/22/1993,36.6296
9/23/1993,36.5915
9/24/1993,36.5464
9/25/1993,36.4896
9/26/1993,36.4215
9/27/1993,36.3415
9/28/1993,36.2493
9/29/1993,36.1676
9/30/1993,36.0814
10/1/1993,36.0027
10/2/1993,35.9233
10/3/1993,35.8448
10/4/1993,35.7707
10/5/1993,36.779
10/6/1993,41.9052
10/7/1993,44.4829
10/8/1993,45.0322
10/9/1993,44.984
10/10/1993,44.8075
10/11/1993,44.6807
10/12/1993,44.7057
10/13/1993,44.6047
10/14/1993,44.5375
10/15/1993,47.614
10/16/1993,52.2227
10/17/1993,54.3051
10/18/1993,54.7048
10/19/1993,54.9243
10/20/1993,54.9183
10/21/1993,54.4533
10/22/1993,53.7788
10/23/1993,53.0609
10/24/1993,52.2739
10/25/1993,51.5486
10/26/1993,50.9258
10/27/1993,50.3768
10/28/1993,49.8824
10/29/1993,49.4409
10/30/1993,49.057
10/31/1993,48.7048
11/1/1993,48.3953
11/2/1993,48.1164
11/3/1993,47.852
11/4/1993,47.6001
11/5/1993,47.3719
11/6/1993,47.1628
11/7/1993,46.9678
11/8/1993,46.7889
11/9/1993,46.6244
11/10/1993,46.4693
11/11/1993,46.3349
11/12/1993,46.385
11/13/1993,46.7042
11/14/1993,47.045
11/15/1993,47.1546
11/16/1993,47.3793
11/17/1993,48.0009
11/18/1993,48.7379
11/19/1993,49.2208
11/20/1993,49.4996
11/21/1993,49.774
11/22/1993,50.0191
11/23/1993,50.0861
11/24/1993,49.9883
11/25/1993,49.8092
11/26/1993,49.6129
11/27/1993,49.4442
11/28/1993,49.3979
11/29/1993,49.6835
11/30/1993,50.9795
12/1/1993,51.8855
12/2/1993,52.1611
12/3/1993,52.224
12/4/1993,52.1689
12/5/1993,51.9639
12/6/1993,51.713
12/7/1993,51.431
12/8/1993,51.1862
12/9/1993,51.7902
12/10/1993,52.4879
12/11/1993,55.4621
12/12/1993,56.7135
12/13/1993,55.8323
12/14/1993,55.1991
12/15/1993,54.5919
12/16/1993,54.0031
12/17/1993,53.454
12/18/1993,52.977
12/19/1993,52.5629
12/20/1993,52.2015
12/21/1993,51.8823
12/22/1993,51.5997
12/23/1993,51.3615
12/24/1993,51.1356
12/25/1993,51.0487
12/26/1993,51.3263
12/27/1993,52.1361
12/28/1993,52.598
12/29/1993,52.6605
12/30/1993,52.983
12/31/1993,53.4064
1/1/1994,53.8671
1/2/1994,54.4885
1/3/1994,55.5067
1/4/1994,57.4683
1/5/1994,58.4107
1/6/1994,57.8052
1/7/1994,56.9204
1/8/1994,56.7712
1/9/1994,56.2987
1/10/1994,55.8193
1/11/1994,55.4242
1/12/1994,55.1413
1/13/1994,54.9919
1/14/1994,54.9813
1/15/1994,55.0309
1/16/1994,55.0035
1/17/1994,54.7617
1/18/1994,54.5185
1/19/1994,54.2987
1/20/1994,54.0706
1/21/1994,53.851
1/22/1994,53.7568
1/23/1994,53.8887
1/24/1994,54.5641
1/25/1994,54.6914
1/26/1994,54.5902
1/27/1994,54.552
1/28/1994,54.4059
1/29/1994,54.1492
1/30/1994,53.9916
1/31/1994,53.9079
2/1/1994,53.6901
2/2/1994,53.5158
2/3/1994,53.5956
2/4/1994,53.5846
2/5/1994,54.3765
2/6/1994,54.9568
2/7/1994,55.6689
2/8/1994,56.3806
2/9/1994,55.8477
2/10/1994,55.2709
2/11/1994,54.7661
2/12/1994,54.3874
2/13/1994,54.156
2/14/1994,53.9464
2/15/1994,53.6238
2/16/1994,53.8748
2/17/1994,56.1487
2/18/1994,55.8556
2/19/1994,55.1568
2/20/1994,54.6573
2/21/1994,54.3216
2/22/1994,53.9678
2/23/1994,53.8597
2/24/1994,53.7067
2/25/1994,53.4411
2/26/1994,53.8481
2/27/1994,55.036
2/28/1994,55.3496
3/1/1994,55.6224
3/2/1994,56.094
3/3/1994,56.669
3/4/1994,57.5366
3/5/1994,59.2799
3/6/1994,59.9598
3/7/1994,59.5623
3/8/1994,59.4016
3/9/1994,59.333
3/10/1994,59.8347
3/11/1994,61.2683
3/12/1994,61.4654
3/13/1994,63.085
3/14/1994,64.3162
3/15/1994,65.2246
3/16/1994,66.074
3/17/1994,65.6484
3/18/1994,65.0668
3/19/1994,64.3735
3/20/1994,63.3989
3/21/1994,62.3789
3/22/1994,61.2104
3/23/1994,59.6729
3/24/1994,59.1549
3/25/1994,59.2248
3/26/1994,59.2365
3/27/1994,59.0187
3/28/1994,58.516
3/29/1994,57.8706
3/30/1994,57.1554
3/31/1994,56.4403
4/1/1994,55.8294
4/2/1994,55.3153
4/3/1994,55.6159
4/4/1994,59.0871
4/5/1994,59.5793
4/6/1994,59.2987
4/7/1994,58.4992
4/8/1994,57.8084
4/9/1994,57.2326
4/10/1994,57.0163
4/11/1994,56.7326
4/12/1994,56.2916
4/13/1994,55.7281
4/14/1994,55.1481
4/15/1994,54.592
4/16/1994,54.0757
4/17/1994,53.5948
4/18/1994,53.1464
4/19/1994,52.7357
4/20/1994,52.3542
4/21/1994,52.0024
4/22/1994,51.685
4/23/1994,51.4737
4/24/1994,51.3681
4/25/1994,51.764
4/26/1994,52.479
4/27/1994,53.2433
4/28/1994,54.4604
4/29/1994,54.673
4/30/1994,54.2972
5/1/1994,53.8127
5/2/1994,53.3198
5/3/1994,52.8496
5/4/1994,52.4287
5/5/1994,52.2963
5/6/1994,59.9728
5/7/1994,68.6005
5/8/1994,66.9537
5/9/1994,66.5915
5/10/1994,64.8151
5/11/1994,62.4635
5/12/1994,60.582
5/13/1994,59.0836
5/14/1994,57.9065
5/15/1994,56.9539
5/16/1994,56.1897
5/17/1994,55.5805
5/18/1994,56.9495
5/19/1994,60.6499
5/20/1994,61.4262
5/21/1994,61.0005
5/22/1994,59.6586
5/23/1994,58.6728
5/24/1994,58.0505
5/25/1994,57.2049
5/26/1994,56.2761
5/27/1994,55.4889
5/28/1994,54.8281
5/29/1994,54.2531
5/30/1994,53.7333
5/31/1994,54.0385
6/1/1994,54.7841
6/2/1994,54.355
6/3/1994,53.7929
6/4/1994,53.2585
6/5/1994,52.7654
6/6/1994,52.3318
6/7/1994,51.9569
6/8/1994,51.5996
6/9/1994,51.241
6/10/1994,50.8824
6/11/1994,50.5059
6/12/1994,50.1386
6/13/1994,49.8063
6/14/1994,49.5382
6/15/1994,49.278
6/16/1994,49.0517
6/17/1994,48.8225
6/18/1994,48.5812
6/19/1994,48.3299
6/20/1994,48.0539
6/21/1994,47.7792
6/22/1994,47.5007
6/23/1994,47.2401
6/24/1994,46.9688
6/25/1994,46.6868
6/26/1994,46.4352
6/27/1994,46.2001
6/28/1994,45.942
6/29/1994,45.6766
6/30/1994,45.4004
7/1/1994,45.1315
7/2/1994,44.8818
7/3/1994,44.6539
7/4/1994,44.4689
7/5/1994,44.2742
7/6/1994,44.0911
7/7/1994,43.9011
7/8/1994,43.6586
7/9/1994,43.3692
7/10/1994,43.0924
7/11/1994,42.8388
7/12/1994,42.595
7/13/1994,42.3586
7/14/1994,42.14
7/15/1994,41.8975
7/16/1994,41.6439
7/17/1994,41.4202
7/18/1994,41.2061
7/19/1994,41.0111
7/20/1994,40.7706
7/21/1994,40.5272
7/22/1994,40.3241
7/23/1994,40.1508
7/24/1994,39.9707
7/25/1994,39.7765
7/26/1994,39.5671
7/27/1994,39.3582
7/28/1994,39.1217
7/29/1994,38.8867
7/30/1994,38.6724
7/31/1994,38.5013
8/1/1994,38.3253
8/2/1994,38.1535
8/3/1994,37.9828
8/4/1994,37.7978
8/5/1994,37.6101
8/6/1994,37.421
8/7/1994,37.2314
8/8/1994,37.0631
8/9/1994,36.9263
8/10/1994,36.7753
8/11/1994,36.6213
8/12/1994,36.4682
8/13/1994,36.3055
8/14/1994,36.1348
8/15/1994,35.9669
8/16/1994,35.786
8/17/1994,35.5999
8/18/1994,35.4269
8/19/1994,35.2683
8/20/1994,35.1304
8/21/1994,34.993
8/22/1994,34.8819
8/23/1994,34.7671
8/24/1994,34.6458
8/25/1994,34.5287
8/26/1994,34.4088
8/27/1994,34.2879
8/28/1994,34.1724
8/29/1994,34.0635
8/30/1994,33.9504
8/31/1994,33.8419
9/1/1994,33.7312
9/2/1994,33.6448
9/3/1994,33.5848
9/4/1994,33.5068
9/5/1994,33.4182
9/6/1994,33.3186
9/7/1994,33.2153
9/8/1994,33.1163
9/9/1994,33.0379
9/10/1994,32.982
9/11/1994,32.9427
9/12/1994,32.9123
9/13/1994,33.1408
9/14/1994,33.3805
9/15/1994,33.4441
9/16/1994,33.4462
9/17/1994,33.4152
9/18/1994,33.3737
9/19/1994,33.3216
9/20/1994,33.2615
9/21/1994,33.2
9/22/1994,33.1337
9/23/1994,33.055
9/24/1994,33.001
9/25/1994,33.527
9/26/1994,34.0153
9/27/1994,34.1365
9/28/1994,34.2044
9/29/1994,35.6096
9/30/1994,36.8043
10/1/1994,37.1125
10/2/1994,37.1834
10/3/1994,37.1619
10/4/1994,37.7382
10/5/1994,44.4247
10/6/1994,48.1704
10/7/1994,49.7985
10/8/1994,50.1883
10/9/1994,49.8584
10/10/1994,49.1384
10/11/1994,48.4433
10/12/1994,47.8269
10/13/1994,47.293
10/14/1994,46.8444
10/15/1994,47.0411
10/16/1994,47.155
10/17/1994,46.9865
10/18/1994,46.7306
10/19/1994,46.4497
10/20/1994,46.1631
10/21/1994,45.8809
10/22/1994,45.6032
10/23/1994,45.3348
10/24/1994,45.0738
10/25/1994,44.8304
10/26/1994,44.5947
10/27/1994,44.3691
10/28/1994,44.1478
10/29/1994,43.9456
10/30/1994,43.7583
10/31/1994,43.5811
11/1/1994,43.4374
11/2/1994,43.9863
11/3/1994,44.7885
11/4/1994,45.0394
11/5/1994,45.4881
11/6/1994,51.4226
11/7/1994,54.7563
11/8/1994,54.359
11/9/1994,53.6075
11/10/1994,53.5562
11/11/1994,52.9525
11/12/1994,52.2341
11/13/1994,51.6128
11/14/1994,51.0627
11/15/1994,50.6502
11/16/1994,50.3982
11/17/1994,50.0328
11/18/1994,49.6903
11/19/1994,49.3704
11/20/1994,49.1322
11/21/1994,49.021
11/22/1994,48.8646
11/23/1994,48.7049
11/24/1994,48.5973
11/25/1994,48.5002
11/26/1994,48.2465
11/27/1994,47.9948
11/28/1994,47.8083
11/29/1994,47.6346
11/30/1994,47.5857
12/1/1994,47.5305
12/2/1994,47.4096
12/3/1994,47.3592
12/4/1994,48.3195
12/5/1994,48.1886
12/6/1994,47.9423
12/7/1994,47.6994
12/8/1994,47.4875
12/9/1994,47.2901
12/10/1994,47.1123
12/11/1994,46.9622
12/12/1994,46.8114
12/13/1994,46.673
12/14/1994,46.5479
12/15/1994,46.4361
12/16/1994,46.3359
12/17/1994,46.2597
12/18/1994,46.2363
12/19/1994,46.201
12/20/1994,46.111
12/21/1994,46.129
12/22/1994,46.1182
12/23/1994,46.0928
12/24/1994,46.101
12/25/1994,46.0284
12/26/1994,46.1397
12/27/1994,46.3415
12/28/1994,46.8685
12/29/1994,46.8612
12/30/1994,46.6568
12/31/1994,46.5387
1/1/1995,46.5184
1/2/1995,46.5987
1/3/1995,46.5205
1/4/1995,46.5522
1/5/1995,46.5411
1/6/1995,46.3424
1/7/1995,46.28
1/8/1995,46.2364
1/9/1995,46.647
1/10/1995,49.4369
1/11/1995,49.7009
1/12/1995,48.7273
1/13/1995,48.9636
1/14/1995,50.8369
1/15/1995,50.0381
1/16/1995,49.1932
1/17/1995,48.6615
1/18/1995,48.3072
1/19/1995,48.0546
1/20/1995,47.7986
1/21/1995,47.6659
1/22/1995,47.4834
1/23/1995,47.4068
1/24/1995,47.5206
1/25/1995,47.5941
1/26/1995,47.7887
1/27/1995,47.4982
1/28/1995,47.4873
1/29/1995,47.5972
1/30/1995,47.8887
1/31/1995,49.3688
2/1/1995,50.7569
2/2/1995,51.0512
2/3/1995,50.3119
2/4/1995,49.7397
2/5/1995,49.3877
2/6/1995,49.1591
2/7/1995,49.0358
2/8/1995,48.9915
2/9/1995,48.8093
2/10/1995,48.9918
2/11/1995,48.8494
2/12/1995,49.0607
2/13/1995,49.0624
2/14/1995,48.6847
2/15/1995,48.383
2/16/1995,48.1321
2/17/1995,48.2903
2/18/1995,48.633
2/19/1995,48.7657
2/20/1995,48.8081
2/21/1995,49.0212
2/22/1995,49.2574
2/23/1995,49.6999
2/24/1995,49.8134
2/25/1995,49.9923
2/26/1995,50.1373
2/27/1995,50.2537
2/28/1995,50.6564
3/1/1995,53.4289
3/2/1995,53.7299
3/3/1995,56.7196
3/4/1995,54.8859
3/5/1995,53.8009
3/6/1995,53.4682
3/7/1995,52.9164
3/8/1995,52.9549
3/9/1995,62.8871
3/10/1995,70.8514
3/11/1995,69.7169
3/12/1995,64.3384
3/13/1995,62.3659
3/14/1995,62.5792
3/15/1995,63.3687
3/16/1995,62.0073
3/17/1995,61.5855
3/18/1995,62.9196
3/19/1995,63.762
3/20/1995,64.2762
3/21/1995,66.4811
3/22/1995,62.9016
3/23/1995,60.985
3/24/1995,59.684
3/25/1995,58.688
3/26/1995,57.9352
3/27/1995,57.3169
3/28/1995,56.7633
3/29/1995,56.595
3/30/1995,57.0319
3/31/1995,57.8085
4/1/1995,58.8139
4/2/1995,61.1246
4/3/1995,61.6231
4/4/1995,62.5184
4/5/1995,64.3163
4/6/1995,64.5278
4/7/1995,63.5294
4/8/1995,62.5698
4/9/1995,61.1858
4/10/1995,60.0736
4/11/1995,59.5145
4/12/1995,60.2249
4/13/1995,62.1584
4/14/1995,61.8462
4/15/1995,60.6377
4/16/1995,59.7611
4/17/1995,59.1926
4/18/1995,58.7581
4/19/1995,58.3338
4/20/1995,57.8729
4/21/1995,57.6262
4/22/1995,57.502
4/23/1995,57.4455
4/24/1995,57.1387
4/25/1995,58.0389
4/26/1995,60.2349
4/27/1995,61.8842
4/28/1995,62.0307
4/29/1995,63.7024
4/30/1995,64.9725
5/1/1995,70.8105
5/2/1995,70.0424
5/3/1995,66.9783
5/4/1995,66.1262
5/5/1995,66.3597
5/6/1995,65.3891
5/7/1995,63.8757
5/8/1995,64.4376
5/9/1995,64.9394
5/10/1995,64.8921
5/11/1995,65.461
5/12/1995,64.2574
5/13/1995,63.4289
5/14/1995,63.4128
5/15/1995,64.0841
5/16/1995,63.742
5/17/1995,64.2268
5/18/1995,65.675
5/19/1995,67.03
5/20/1995,66.4086
5/21/1995,66.7023
5/22/1995,68.6054
5/23/1995,71.8175
5/24/1995,71.5049
5/25/1995,70.3462
5/26/1995,69.061
5/27/1995,68.5988
5/28/1995,67.5523
5/29/1995,67.144
5/30/1995,66.8414
5/31/1995,66.9572
6/1/1995,67.0666
6/2/1995,67.4621
6/3/1995,66.9343
6/4/1995,66.2539
6/5/1995,65.8596
6/6/1995,64.5732
6/7/1995,63.1309
6/8/1995,62.0919
6/9/1995,62.6558
6/10/1995,62.776
6/11/1995,63.2843
6/12/1995,63.1943
6/13/1995,62.7958
6/14/1995,62.1791
6/15/1995,61.5875
6/16/1995,62.2016
6/17/1995,61.772
6/18/1995,61.3273
6/19/1995,61.4978
6/20/1995,60.7475
6/21/1995,60.0832
6/22/1995,59.7558
6/23/1995,59.5936
6/24/1995,59.2167
6/25/1995,58.7243
6/26/1995,58.632
6/27/1995,58.5927
6/28/1995,57.818
6/29/1995,57.0319
6/30/1995,56.3665
7/1/1995,55.7569
7/2/1995,55.1666
7/3/1995,54.6179
7/4/1995,54.1065
7/5/1995,53.62
7/6/1995,53.182
7/7/1995,52.7318
7/8/1995,52.3815
7/9/1995,52.2258
7/10/1995,52.0177
7/11/1995,51.7356
7/12/1995,51.3898
7/13/1995,51.0077
7/14/1995,50.6708
7/15/1995,50.3314
7/16/1995,49.981
7/17/1995,49.6676
7/18/1995,49.3755
7/19/1995,49.1269
7/20/1995,48.9021
7/21/1995,48.6655
7/22/1995,48.4368
7/23/1995,48.1982
7/24/1995,47.9398
7/25/1995,47.6714
7/26/1995,47.405
7/27/1995,47.1376
7/28/1995,46.8816
7/29/1995,46.6654
7/30/1995,46.4527
7/31/1995,46.274
8/1/1995,46.0709
8/2/1995,45.8407
8/3/1995,45.6257
8/4/1995,45.4206
8/5/1995,45.2412
8/6/1995,45.0838
8/7/1995,44.9165
8/8/1995,44.773
8/9/1995,44.6564
8/10/1995,44.5324
8/11/1995,44.399
8/12/1995,44.2654
8/13/1995,44.1378
8/14/1995,44.004
8/15/1995,43.8562
8/16/1995,43.714
8/17/1995,43.6218
8/18/1995,43.535
8/19/1995,43.4355
8/20/1995,43.2875
8/21/1995,43.1547
8/22/1995,43.0591
8/23/1995,42.9602
8/24/1995,42.8642
8/25/1995,42.7858
8/26/1995,42.701
8/27/1995,42.5875
8/28/1995,42.4821
8/29/1995,42.3873
8/30/1995,42.2728
8/31/1995,42.1486
9/1/1995,42.0044
9/2/1995,41.8721
9/3/1995,41.7751
9/4/1995,41.6859
9/5/1995,41.5823
9/6/1995,41.4824
9/7/1995,41.3938
