Date,ET_mm
9/1/1994,5.1568
9/2/1994,4.6482
9/3/1994,4.1888
9/4/1994,4.2964
9/5/1994,4.3587
9/6/1994,4.7118
9/7/1994,4.9879
9/8/1994,5.5186
9/9/1994,4.7444
9/10/1994,3.7917
9/11/1994,3.2205
9/12/1994,2.5239
9/13/1994,2.8015
9/14/1994,3.2097
9/15/1994,4.1355
9/16/1994,3.7629
9/17/1994,3.6461
9/18/1994,3.9164
9/19/1994,4.0902
9/20/1994,4.279
9/21/1994,4.5642
9/22/1994,4.1556
9/23/1994,3.7748
9/24/1994,2.995
9/25/1994,3.6095
9/26/1994,3.8048
9/27/1994,3.9492
9/28/1994,2.4353
9/29/1994,2.0505
9/30/1994,2.3843
10/1/1994,2.783
10/2/1994,3.3238
10/3/1994,2.6137
10/4/1994,1.0555
10/5/1994,1.5624
10/6/1994,1.9942
10/7/1994,2.669
10/8/1994,2.9861
10/9/1994,3.3814
10/10/1994,3.6144
10/11/1994,3.0692
10/12/1994,2.7712
10/13/1994,1.8326
10/14/1994,2.0473
10/15/1994,1.3571
10/16/1994,1.8239
10/17/1994,1.8855
10/18/1994,1.9534
10/19/1994,2.1324
10/20/1994,2.1949
10/21/1994,2.1967
10/22/1994,1.9023
10/23/1994,2.3234
10/24/1994,1.8278
10/25/1994,2.2668
10/26/1994,2.299
10/27/1994,2.9167
10/28/1994,1.7428
10/29/1994,1.6895
10/30/1994,1.7412
10/31/1994,3.0429
11/1/1994,2.6798
11/2/1994,1.2294
11/3/1994,1.4871
11/4/1994,2.3593
11/5/1994,0.5284
11/6/1994,0.8879
11/7/1994,0.7855
11/8/1994,1.1576
11/9/1994,1.1865
11/10/1994,0.6375
11/11/1994,0.6783
11/12/1994,0.6212
11/13/1994,0.7819
11/14/1994,1.0437
11/15/1994,0.9733
11/16/1994,0.489
11/17/1994,0.4791
11/18/1994,0.4833
11/19/1994,0.7064
11/20/1994,0.5087
11/21/1994,0.6256
11/22/1994,1.034
11/23/1994,1.3714
11/24/1994,1.1457
11/25/1994,0.6434
11/26/1994,0.4918
11/27/1994,0.6187
11/28/1994,0.7232
11/29/1994,1.1724
11/30/1994,1.6612
12/1/1994,1.0405
12/2/1994,0.5485
12/3/1994,0.4713
12/4/1994,0.6264
12/5/1994,0.5746
12/6/1994,0.5273
12/7/1994,0.6486
12/8/1994,0.9454
12/9/1994,1.0708
12/10/1994,1.2054
12/11/1994,0.6827
12/12/1994,0.4855
12/13/1994,0.4725
12/14/1994,0.5987
12/15/1994,0.6191
12/16/1994,0.6969
12/17/1994,0.9018
12/18/1994,0.7261
12/19/1994,1.0619
12/20/1994,1.5634
12/21/1994,1.1309
12/22/1994,1.2864
12/23/1994,1.3672
12/24/1994,0.5965
12/25/1994,0.5438
12/26/1994,0.6668
12/27/1994,1.1586
12/28/1994,0.5913
12/29/1994,0.8218
12/30/1994,1.109
12/31/1994,0.9392
1/1/1995,0.6096
1/2/1995,0.6383
1/3/1995,0.4425
1/4/1995,0.3661
1/5/1995,0.3946
1/6/1995,0.3353
1/7/1995,0.4639
1/8/1995,0.4235
1/9/1995,0.6028
1/10/1995,0.4051
1/11/1995,0.5672
1/12/1995,0.3173
1/13/1995,0.3111
1/14/1995,0.4541
1/15/1995,0.3984
1/16/1995,0.3924
1/17/1995,0.4752
1/18/1995,0.6904
1/19/1995,0.9228
1/20/1995,0.795
1/21/1995,0.4968
1/22/1995,0.4648
1/23/1995,0.5016
1/24/1995,0.5021
1/25/1995,0.5109
1/26/1995,0.4406
1/27/1995,0.4014
1/28/1995,0.4671
1/29/1995,0.7755
1/30/1995,0.686
1/31/1995,1.3713
2/1/1995,1.6095
2/2/1995,1.8169
2/3/1995,1.7411
2/4/1995,2.0083
2/5/1995,2.1204
2/6/1995,1.8697
2/7/1995,1.5126
2/8/1995,0.999
2/9/1995,1.2525
2/10/1995,1.4605
2/11/1995,1.8062
2/12/1995,1.4625
2/13/1995,1.0278
2/14/1995,0.9616
2/15/1995,1.5163
2/16/1995,1.6254
2/17/1995,1.6054
2/18/1995,1.4371
2/19/1995,1.976
2/20/1995,2.4317
2/21/1995,2.2972
2/22/1995,2.5567
2/23/1995,2.2561
2/24/1995,2.7043
2/25/1995,2.5803
2/26/1995,2.1407
2/27/1995,1.941
2/28/1995,1.6133
3/1/1995,1.1415
3/2/1995,1.1336
3/3/1995,0.9059
3/4/1995,1.3209
3/5/1995,1.5322
3/6/1995,1.8889
3/7/1995,2.8744
3/8/1995,1.7615
3/9/1995,1.0006
3/10/1995,1.1961
3/11/1995,1.4012
3/12/1995,1.417
3/13/1995,1.628
3/14/1995,1.8031
3/15/1995,2.1669
3/16/1995,2.5578
3/17/1995,2.4876
3/18/1995,2.0997
3/19/1995,1.9905
3/20/1995,1.3791
3/21/1995,0.9751
3/22/1995,0.8771
3/23/1995,0.9583
3/24/1995,1.0933
3/25/1995,1.323
3/26/1995,1.3872
3/27/1995,1.5787
3/28/1995,1.5914
3/29/1995,1.6587
3/30/1995,1.9344
3/31/1995,2.6648
4/1/1995,2.627
4/2/1995,2.7747
4/3/1995,3.2309
4/4/1995,4.216
4/5/1995,3.203
4/6/1995,2.438
4/7/1995,1.9093
4/8/1995,1.5552
4/9/1995,1.8196
4/10/1995,2.5942
4/11/1995,3.1642
4/12/1995,3.5442
4/13/1995,1.5977
4/14/1995,1.6647
4/15/1995,1.8674
4/16/1995,1.6526
4/17/1995,1.8865
4/18/1995,1.8745
4/19/1995,2.1394
4/20/1995,1.281
4/21/1995,2.3006
4/22/1995,3.0941
4/23/1995,3.4359
4/24/1995,3.9878
4/25/1995,4.3432
4/26/1995,3.9737
4/27/1995,2.3888
4/28/1995,2.0896
4/29/1995,2.4599
4/30/1995,2.4284
5/1/1995,1.9135
5/2/1995,2.6551
5/3/1995,3.1946
5/4/1995,3.2134
5/5/1995,2.06
5/6/1995,1.6249
5/7/1995,2.46
5/8/1995,3.1357
5/9/1995,2.865
5/10/1995,3.3367
5/11/1995,1.417
5/12/1995,1.7153
5/13/1995,1.8381
5/14/1995,2.0653
5/15/1995,2.6891
5/16/1995,3.4753
5/17/1995,3.3623
5/18/1995,4.1917
5/19/1995,3.2446
5/20/1995,4.0808
5/21/1995,3.9775
5/22/1995,3.1404
5/23/1995,3.5444
5/24/1995,3.189
5/25/1995,3.4347
5/26/1995,4.1245
5/27/1995,3.6594
5/28/1995,4.36
5/29/1995,4.4913
5/30/1995,4.7229
5/31/1995,4.7766
6/1/1995,4.4208
6/2/1995,4.2624
6/3/1995,4.3161
6/4/1995,4.6489
6/5/1995,3.0784
6/6/1995,2.4221
6/7/1995,1.4334
6/8/1995,3.2357
6/9/1995,4.0063
6/10/1995,5.1015
6/11/1995,5.6972
6/12/1995,5.6924
6/13/1995,5.56
6/14/1995,2.278
6/15/1995,2.4752
6/16/1995,3.1132
6/17/1995,2.1516
6/18/1995,3.7348
6/19/1995,4.0572
6/20/1995,3.5822
6/21/1995,3.7796
6/22/1995,4.2585
6/23/1995,5.0473
6/24/1995,5.1288
6/25/1995,5.1159
6/26/1995,5.4889
6/27/1995,5.5393
6/28/1995,5.0266
6/29/1995,5.0253
6/30/1995,4.8386
7/1/1995,4.7679
7/2/1995,5.1392
7/3/1995,5.1958
7/4/1995,5.047
7/5/1995,5.6972
7/6/1995,5.7028
7/7/1995,4.7248
7/8/1995,5.0656
7/9/1995,4.8383
7/10/1995,4.5855
7/11/1995,4.6438
7/12/1995,4.0841
7/13/1995,4.7924
7/14/1995,4.8884
7/15/1995,5.2604
7/16/1995,5.6661
7/17/1995,4.8638
7/18/1995,5.0047
7/19/1995,4.7679
7/20/1995,4.9162
7/21/1995,5.1395
7/22/1995,5.2699
7/23/1995,5.4411
7/24/1995,5.6764
7/25/1995,6.1814
7/26/1995,5.8915
7/27/1995,6.1244
7/28/1995,6.3906
7/29/1995,6.3098
7/30/1995,5.4434
7/31/1995,5.4561
8/1/1995,5.8183
8/2/1995,5.2465
8/3/1995,5.3255
8/4/1995,4.9615
8/5/1995,5.0949
8/6/1995,5.518
8/7/1995,5.53
8/8/1995,4.7645
8/9/1995,5.0112
8/10/1995,5.5273
8/11/1995,4.6503
8/12/1995,4.7633
8/13/1995,4.7048
8/14/1995,4.6479
8/15/1995,5.4479
8/16/1995,4.8975
8/17/1995,4.5597
8/18/1995,4.7807
8/19/1995,4.9537
8/20/1995,4.7414
8/21/1995,4.3555
8/22/1995,4.416
8/23/1995,4.5822
8/24/1995,4.5935
8/25/1995,4.6311
8/26/1995,4.7947
8/27/1995,4.8291
8/28/1995,4.9445
8/29/1995,4.7266
8/30/1995,4.512
8/31/1995,4.8624
9/1/1995,4.9268
9/2/1995,4.7011
9/3/1995,4.6401
9/4/1995,4.5539
9/5/1995,3.9315
9/6/1995,4.2265
9/7/1995,4.2866
9/8/1995,3.7213
9/9/1995,3.6018
9/10/1995,3.789
9/11/1995,4.3798
9/12/1995,4.3221
9/13/1995,4.4336
9/14/1995,4.5102
9/15/1995,4.5931
9/16/1995,4.2723
9/17/1995,3.3581
9/18/1995,3.5481
9/19/1995,3.9089
9/20/1995,3.8554
9/21/1995,3.8523
9/22/1995,3.1962
9/23/1995,3.7348
9/24/1995,3.141
9/25/1995,3.3675
9/26/1995,2.9699
9/27/1995,3.1212
9/28/1995,2.487
9/29/1995,2.2529
9/30/1995,2.7898
10/1/1995,3.4459
10/2/1995,3.4347
10/3/1995,4.3631
10/4/1995,3.311
10/5/1995,3.2379
10/6/1995,3.6081
10/7/1995,2.9401
10/8/1995,3.2098
10/9/1995,3.204
10/10/1995,4.0169
10/11/1995,4.3393
10/12/1995,2.7771
10/13/1995,3.3218
10/14/1995,2.9531
10/15/1995,3.4162
10/16/1995,2.7513
10/17/1995,3.2483
10/18/1995,2.8304
10/19/1995,2.9374
10/20/1995,3.6936
10/21/1995,3.3144
10/22/1995,2.4788
10/23/1995,2.1337
10/24/1995,2.3821
10/25/1995,2.7108
10/26/1995,2.1335
10/27/1995,2.3898
10/28/1995,2.2088
10/29/1995,2.0204
10/30/1995,2.759
10/31/1995,2.1455
11/1/1995,1.6192
11/2/1995,1.8364
11/3/1995,2.0527
11/4/1995,2.3144
11/5/1995,2.8557
11/6/1995,2.0175
11/7/1995,1.5121
11/8/1995,2.2101
11/9/1995,1.6533
11/10/1995,1.4851
11/11/1995,2.5537
11/12/1995,1.8725
11/13/1995,1.9883
11/14/1995,1.9559
11/15/1995,2.3236
11/16/1995,1.5127
11/17/1995,2.7579
11/18/1995,1.8147
11/19/1995,1.5377
11/20/1995,2.0193
11/21/1995,2.2506
11/22/1995,1.5592
11/23/1995,1.716
11/24/1995,2.2901
11/25/1995,3.0827
11/26/1995,1.0045
11/27/1995,1.1261
11/28/1995,0.8546
11/29/1995,2.2801
11/30/1995,1.5634
12/1/1995,1.1275
12/2/1995,0.779
12/3/1995,1.2105
12/4/1995,0.6896
12/5/1995,1.0785
12/6/1995,0.9692
12/7/1995,0.9674
12/8/1995,1.5158
12/9/1995,1.4978
12/10/1995,2.5047
12/11/1995,0.4337
12/12/1995,0.9041
12/13/1995,0.7244
12/14/1995,0.6971
12/15/1995,0.4429
12/16/1995,0.5113
12/17/1995,0.728
12/18/1995,0.6927
12/19/1995,0.5366
12/20/1995,0.5507
12/21/1995,0.5806
12/22/1995,0.5307
12/23/1995,0.4792
12/24/1995,0.629
12/25/1995,0.7163
12/26/1995,0.8592
12/27/1995,0.9421
12/28/1995,0.4105
12/29/1995,0.3379
12/30/1995,0.7748
12/31/1995,1.0165
1/1/1996,1.2997
1/2/1996,1.2234
1/3/1996,1.7733
1/4/1996,1.0893
1/5/1996,0.7479
1/6/1996,0.9548
1/7/1996,1.5223
1/8/1996,1.5439
1/9/1996,1.3938
1/10/1996,0.7435
1/11/1996,1.2701
1/12/1996,1.768
1/13/1996,1.9638
1/14/1996,2.0834
1/15/1996,1.0405
1/16/1996,0.5724
1/17/1996,0.7975
1/18/1996,0.5377
1/19/1996,0.5808
1/20/1996,0.7397
1/21/1996,0.5558
1/22/1996,0.4639
1/23/1996,0.4674
1/24/1996,0.6081
1/25/1996,0.614
1/26/1996,0.6656
1/27/1996,0.6026
1/28/1996,0.7079
1/29/1996,1.1449
1/30/1996,0.7627
1/31/1996,0.5522
2/1/1996,0.66
2/2/1996,0.7225
2/3/1996,0.6213
2/4/1996,0.5849
2/5/1996,1.2381
2/6/1996,1.4985
2/7/1996,1.9305
2/8/1996,3.1631
2/9/1996,2.2603
2/10/1996,1.641
2/11/1996,2.0486
2/12/1996,1.7628
2/13/1996,1.7816
2/14/1996,2.0186
2/15/1996,1.7395
2/16/1996,1.554
2/17/1996,1.4068
2/18/1996,1.6025
2/19/1996,0.6184
2/20/1996,0.8491
2/21/1996,0.5214
2/22/1996,0.6164
2/23/1996,0.937
2/24/1996,0.7201
2/25/1996,0.6683
2/26/1996,0.6156
2/27/1996,0.607
2/28/1996,0.8553
2/29/1996,1.0867
3/1/1996,1.4748
3/2/1996,1.7293
3/3/1996,1.823
3/4/1996,1.2876
3/5/1996,1.2239
3/6/1996,1.5424
3/7/1996,1.8314
3/8/1996,2.8868
3/9/1996,3.0371
3/10/1996,2.1859
3/11/1996,1.5753
3/12/1996,1.3324
3/13/1996,1.2623
3/14/1996,1.7682
3/15/1996,2.2573
3/16/1996,2.8604
3/17/1996,2.3641
3/18/1996,2.4874
3/19/1996,3.3223
3/20/1996,3.6926
3/21/1996,3.7988
3/22/1996,2.1831
3/23/1996,1.9716
3/24/1996,2.4647
3/25/1996,2.1785
3/26/1996,2.2867
3/27/1996,1.914
3/28/1996,1.4409
3/29/1996,2.0165
3/30/1996,2.4661
3/31/1996,2.9306
4/1/1996,2.155
4/2/1996,2.3093
4/3/1996,2.1259
4/4/1996,2.8412
4/5/1996,3.5262
4/6/1996,3.6969
4/7/1996,4.1531
4/8/1996,4.5599
4/9/1996,3.4151
4/10/1996,2.9642
4/11/1996,3.1808
4/12/1996,2.5756
4/13/1996,2.7804
4/14/1996,3.7401
4/15/1996,2.7717
4/16/1996,1.818
4/17/1996,1.7163
4/18/1996,1.8649
4/19/1996,1.765
4/20/1996,2.2467
4/21/1996,2.3806
4/22/1996,3.6545
4/23/1996,4.6529
4/24/1996,3.702
4/25/1996,3.2855
4/26/1996,4.4006
4/27/1996,4.1683
4/28/1996,3.5859
4/29/1996,4.246
4/30/1996,4.4503
5/1/1996,3.7122
5/2/1996,4.5938
5/3/1996,4.7225
5/4/1996,3.9531
5/5/1996,3.6022
5/6/1996,4.3858
5/7/1996,3.2753
5/8/1996,3.8615
5/9/1996,4.1496
5/10/1996,3.7181
5/11/1996,4.9496
5/12/1996,5.8249
5/13/1996,5.2352
5/14/1996,2.4683
5/15/1996,3.0474
5/16/1996,3.182
5/17/1996,2.7036
5/18/1996,3.4699
5/19/1996,3.22
5/20/1996,3.9997
5/21/1996,2.7904
5/22/1996,3.8302
5/23/1996,3.0646
5/24/1996,3.8118
5/25/1996,4.5312
5/26/1996,4.2628
5/27/1996,3.8286
5/28/1996,3.8089
5/29/1996,4.3119
5/30/1996,4.1225
5/31/1996,4.496
6/1/1996,5.0208
6/2/1996,5.7894
6/3/1996,5.7452
6/4/1996,5.6466
6/5/1996,5.4446
6/6/1996,5.543
6/7/1996,6.303
6/8/1996,6.1254
6/9/1996,6.3504
6/10/1996,5.4535
6/11/1996,5.0963
6/12/1996,5.2662
6/13/1996,5.5846
6/14/1996,5.5579
6/15/1996,5.454
6/16/1996,5.7531
6/17/1996,5.2788
6/18/1996,5.0654
6/19/1996,5.22
6/20/1996,5.2163
6/21/1996,4.8377
6/22/1996,4.6609
6/23/1996,5.2467
6/24/1996,3.0868
6/25/1996,3.4341
6/26/1996,3.3985
6/27/1996,3.7655
6/28/1996,4.2304
6/29/1996,5.1306
6/30/1996,5.5714
7/1/1996,5.8564
7/2/1996,6.4376
7/3/1996,6.2541
7/4/1996,5.9817
7/5/1996,5.4674
7/6/1996,5.8856
7/7/1996,5.5765
7/8/1996,5.5916
7/9/1996,5.8367
7/10/1996,5.2768
7/11/1996,5.4732
7/12/1996,4.9642
7/13/1996,5.2556
7/14/1996,5.5498
7/15/1996,5.7948
7/16/1996,5.4395
7/17/1996,5.3663
7/18/1996,4.8894
7/19/1996,5
7/20/1996,5.4199
7/21/1996,5.8006
7/22/1996,5.6345
7/23/1996,5.6727
7/24/1996,6.1371
7/25/1996,6.2043
7/26/1996,5.9989
7/27/1996,5.591
7/28/1996,5.2266
7/29/1996,5.1139
7/30/1996,5.2749
7/31/1996,5.3835
8/1/1996,5.794
8/2/1996,6.1717
8/3/1996,5.0883
8/4/1996,4.3864
8/5/1996,5.0862
8/6/1996,4.8318
8/7/1996,5.3618
8/8/1996,4.9537
8/9/1996,5.058
8/10/1996,5.4984
8/11/1996,5.2093
8/12/1996,4.7843
8/13/1996,5.0451
8/14/1996,5.2264
8/15/1996,4.8083
8/16/1996,5.3788
8/17/1996,5.5055
8/18/1996,4.4677
8/19/1996,4.9898
8/20/1996,4.857
8/21/1996,4.6057
8/22/1996,5.2918
8/23/1996,5.2791
8/24/1996,4.8702
8/25/1996,4.8158
8/26/1996,5.0336
8/27/1996,4.6421
8/28/1996,4.9691
8/29/1996,4.9265
8/30/1996,5.5103
8/31/1996,6.1249
9/1/1996,5.1479
9/2/1996,4.869
9/3/1996,5.0402
9/4/1996,4.7419
9/5/1996,3.6217
9/6/1996,3.9826
9/7/1996,4.28
9/8/1996,4.0856
9/9/1996,4.0934
9/10/1996,4.2337
9/11/1996,4.7045
9/12/1996,4.1629
9/13/1996,1.4651
9/14/1996,2.7783
9/15/1996,1.9744
9/16/1996,2.4931
9/17/1996,2.9041
9/18/1996,3.387
9/19/1996,3.1415
9/20/1996,3.6723
9/21/1996,3.8897
9/22/1996,3.0311
9/23/1996,3.1863
9/24/1996,3.0645
9/25/1996,3.5446
9/26/1996,3.563
9/27/1996,3.9464
9/28/1996,3.7041
9/29/1996,3.3796
9/30/1996,3.7585
10/1/1996,3.1733
10/2/1996,3.2819
10/3/1996,2.9829
10/4/1996,3.8908
10/5/1996,2.9744
10/6/1996,3.4556
10/7/1996,4.2912
10/8/1996,3.407
10/9/1996,3.9705
10/10/1996,3.8559
10/11/1996,3.4045
10/12/1996,3.2878
10/13/1996,3.0376
10/14/1996,2.5664
10/15/1996,3.1795
10/16/1996,2.0903
10/17/1996,2.2072
10/18/1996,1.4129
10/19/1996,1.3085
10/20/1996,1.078
10/21/1996,1.5168
10/22/1996,2.0433
10/23/1996,1.3055
10/24/1996,0.8711
10/25/1996,0.595
10/26/1996,0.548
10/27/1996,1.1447
10/28/1996,1.5298
10/29/1996,0.7559
10/30/1996,0.796
10/31/1996,1.1153
11/1/1996,1.8763
11/2/1996,2.1742
11/3/1996,2.1568
11/4/1996,1.9882
11/5/1996,1.1445
11/6/1996,1.4547
11/7/1996,1.331
11/8/1996,1.9563
11/9/1996,2.2362
11/10/1996,1.9249
11/11/1996,2.6036
11/12/1996,2.436
11/13/1996,2.1907
11/14/1996,1.2652
11/15/1996,0.5151
11/16/1996,1.04
11/17/1996,0.2455
11/18/1996,0.9621
11/19/1996,0.5567
11/20/1996,1.2075
11/21/1996,0.8174
11/22/1996,0.6198
11/23/1996,0.9783
11/24/1996,0.749
11/25/1996,0.5242
11/26/1996,0.744
11/27/1996,1.037
11/28/1996,0.5641
11/29/1996,0.5945
11/30/1996,0.7643
12/1/1996,0.5336
12/2/1996,0.9631
12/3/1996,0.9072
12/4/1996,0.6349
12/5/1996,0.7381
12/6/1996,0.7956
12/7/1996,0.8224
12/8/1996,1.0511
12/9/1996,1.0039
12/10/1996,1.0183
12/11/1996,1.1156
12/12/1996,1.1488
12/13/1996,1.1494
12/14/1996,1.5033
12/15/1996,1.2734
12/16/1996,1.4145
12/17/1996,1.545
12/18/1996,0.9483
12/19/1996,1.0153
12/20/1996,1.2403
12/21/1996,0.6045
12/22/1996,0.6687
12/23/1996,0.8498
12/24/1996,0.9396
12/25/1996,0.8198
12/26/1996,0.6666
12/27/1996,0.9756
12/28/1996,0.2097
12/29/1996,0.6414
12/30/1996,0.7804
12/31/1996,0.81
1/1/1997,0.9521
1/2/1997,0.6017
1/3/1997,0.6904
1/4/1997,0.6757
1/5/1997,0.62
1/6/1997,0.9096
1/7/1997,0.942
1/8/1997,0.8347
1/9/1997,1.0619
1/10/1997,1.379
1/11/1997,1.392
1/12/1997,0.4686
1/13/1997,0.3857
1/14/1997,0.6553
1/15/1997,0.6517
1/16/1997,0.7737
1/17/1997,0.7997
1/18/1997,1.5611
1/19/1997,1.9481
1/20/1997,0.8563
1/21/1997,0.7034
1/22/1997,0.4733
1/23/1997,0.5359
1/24/1997,0.7519
1/25/1997,0.8156
1/26/1997,0.5954
1/27/1997,0.7967
1/28/1997,0.7805
1/29/1997,0.9854
1/30/1997,1.3602
1/31/1997,2.0878
2/1/1997,1.5134
2/2/1997,1.3702
2/3/1997,1.7824
2/4/1997,1.175
2/5/1997,1.1098
2/6/1997,1.144
2/7/1997,1.4652
2/8/1997,0.9926
2/9/1997,1.2449
2/10/1997,1.2611
2/11/1997,1.4329
2/12/1997,1.3232
2/13/1997,1.6029
2/14/1997,2.2426
2/15/1997,1.9247
2/16/1997,2.2162
2/17/1997,1.3087
2/18/1997,1.4297
2/19/1997,1.7186
2/20/1997,1.504
2/21/1997,1.3616
2/22/1997,1.3921
2/23/1997,1.4565
2/24/1997,1.5661
2/25/1997,1.717
2/26/1997,1.4208
2/27/1997,1.1816
2/28/1997,1.2532
3/1/1997,1.8058
3/2/1997,1.2666
3/3/1997,1.2028
3/4/1997,1.5631
3/5/1997,2.2984
3/6/1997,2.8964
3/7/1997,2.32
3/8/1997,2.5671
3/9/1997,2.4858
3/10/1997,3.591
3/11/1997,2.6406
3/12/1997,2.3871
3/13/1997,2.0667
3/14/1997,2.139
3/15/1997,2.486
3/16/1997,2.3414
3/17/1997,2.8126
3/18/1997,3.572
3/19/1997,3.6757
3/20/1997,3.8832
3/21/1997,2.595
3/22/1997,2.3656
3/23/1997,3.1463
3/24/1997,2.9187
3/25/1997,3.351
3/26/1997,3.736
3/27/1997,3.6079
3/28/1997,3.2377
3/29/1997,3.8443
3/30/1997,2.7696
3/31/1997,1.8211
4/1/1997,1.6351
4/2/1997,2.2082
4/3/1997,2.9839
4/4/1997,2.6356
4/5/1997,2.0597
4/6/1997,2.795
4/7/1997,2.2387
4/8/1997,2.6836
4/9/1997,1.5515
4/10/1997,2.1591
4/11/1997,2.25
4/12/1997,2.5851
4/13/1997,3.1925
4/14/1997,3.1379
4/15/1997,3.9058
4/16/1997,4.4494
4/17/1997,4.0436
4/18/1997,3.8907
4/19/1997,3.2799
4/20/1997,3.6936
4/21/1997,3.4325
4/22/1997,3.3818
4/23/1997,2.9681
4/24/1997,3.2462
4/25/1997,4.4438
4/26/1997,4.4721
4/27/1997,3.9396
4/28/1997,2.4063
4/29/1997,3.2999
4/30/1997,2.468
5/1/1997,3.4952
5/2/1997,3.7645
5/3/1997,4.218
5/4/1997,4.1488
5/5/1997,4.716
5/6/1997,3.9817
5/7/1997,4.6789
5/8/1997,4.5594
5/9/1997,5.0349
5/10/1997,4.9739
5/11/1997,4.7339
5/12/1997,5.2404
5/13/1997,5.5537
5/14/1997,5.1024
5/15/1997,4.8283
5/16/1997,3.8745
5/17/1997,4.5939
5/18/1997,4.7293
5/19/1997,5.1436
5/20/1997,5.4347
5/21/1997,5.1135
5/22/1997,4.0792
5/23/1997,2.1907
5/24/1997,3.566
5/25/1997,3.8981
5/26/1997,3.2656
5/27/1997,4.2278
5/28/1997,4.9677
5/29/1997,4.5405
5/30/1997,4.6891
5/31/1997,4.7792
6/1/1997,3.797
6/2/1997,4.5807
6/3/1997,3.4646
6/4/1997,2.3692
6/5/1997,2.9893
6/6/1997,4.0923
6/7/1997,4.549
6/8/1997,3.9448
6/9/1997,3.6737
6/10/1997,3.7071
6/11/1997,4.4371
6/12/1997,3.6426
6/13/1997,2.0748
6/14/1997,3.0923
6/15/1997,4.2001
6/16/1997,4.7038
6/17/1997,5.5059
6/18/1997,5.7157
6/19/1997,5.7808
6/20/1997,5.639
6/21/1997,5.427
6/22/1997,4.89
6/23/1997,4.5492
6/24/1997,4.9261
6/25/1997,5.4403
6/26/1997,5.6471
6/27/1997,5.6076
6/28/1997,5.2649
6/29/1997,4.3747
6/30/1997,3.0845
7/1/1997,4.3689
7/2/1997,5.0194
7/3/1997,5.5572
7/4/1997,6.0968
7/5/1997,6.3932
7/6/1997,5.6142
7/7/1997,5.7195
7/8/1997,6.1402
7/9/1997,5.901
7/10/1997,5.2637
7/11/1997,4.7629
7/12/1997,5.0865
7/13/1997,5.6361
7/14/1997,5.7627
7/15/1997,5.5942
7/16/1997,6.0694
7/17/1997,5.5406
7/18/1997,4.924
7/19/1997,5.5814
7/20/1997,5.9099
7/21/1997,5.8924
7/22/1997,3.8311
7/23/1997,2.8426
7/24/1997,4.6149
7/25/1997,4.5755
7/26/1997,5.2283
7/27/1997,5.1244
7/28/1997,4.6965
7/29/1997,4.7328
7/30/1997,4.8705
7/31/1997,4.9889
8/1/1997,4.881
8/2/1997,5.2562
8/3/1997,5.7226
8/4/1997,5.209
8/5/1997,5.3353
8/6/1997,6.0109
8/7/1997,5.8941
8/8/1997,5.6864
8/9/1997,5.3373
8/10/1997,4.7128
8/11/1997,4.5138
8/12/1997,4.9992
8/13/1997,5.1511
8/14/1997,5.1899
8/15/1997,5.7726
8/16/1997,5.5673
8/17/1997,5.0301
8/18/1997,4.6818
8/19/1997,4.685
8/20/1997,4.0565
8/21/1997,4.6747
8/22/1997,5.2567
8/23/1997,5.3052
8/24/1997,4.6052
8/25/1997,4.9229
8/26/1997,5.0792
8/27/1997,4.5844
8/28/1997,4.3958
8/29/1997,4.4731
8/30/1997,4.7363
8/31/1997,4.5952
9/1/1997,4.7471
9/2/1997,3.8421
9/3/1997,3.8913
9/4/1997,3.7798
9/5/1997,3.7625
9/6/1997,4.14
9/7/1997,3.9653
9/8/1997,3.6202
9/9/1997,4.2967
9/10/1997,4.0858
9/11/1997,3.238
9/12/1997,3.666
9/13/1997,4.3659
9/14/1997,3.6533
9/15/1997,3.2343
9/16/1997,3.1564
9/17/1997,4.0517
9/18/1997,2.7805
9/19/1997,2.3437
9/20/1997,3.0703
9/21/1997,3.3844
9/22/1997,3.9627
9/23/1997,3.7926
9/24/1997,3.7047
9/25/1997,2.8565
9/26/1997,3.1353
9/27/1997,3.7021
9/28/1997,4.2149
9/29/1997,3.9283
9/30/1997,4.3276
10/1/1997,4.6714
10/2/1997,2.7761
10/3/1997,3.6662
10/4/1997,5.3465
10/5/1997,3.8128
10/6/1997,2.6531
10/7/1997,1.9315
10/8/1997,1.7664
10/9/1997,1.2692
10/10/1997,0.8194
10/11/1997,1.4426
10/12/1997,1.7804
10/13/1997,2.1346
10/14/1997,2.5379
10/15/1997,3.1065
10/16/1997,2.9049
10/17/1997,2.7692
10/18/1997,3.2459
10/19/1997,3.3195
10/20/1997,2.1507
10/21/1997,2.4787
10/22/1997,2.6025
10/23/1997,2.3539
10/24/1997,1.7486
10/25/1997,2.3833
10/26/1997,2.4778
10/27/1997,2.2898
10/28/1997,2.3639
10/29/1997,1.9055
10/30/1997,2.1556
10/31/1997,1.9384
11/1/1997,2.0023
11/2/1997,1.9508
11/3/1997,2.6175
11/4/1997,1.9748
11/5/1997,2.31
11/6/1997,2.3038
11/7/1997,1.6094
11/8/1997,1.4136
11/9/1997,1.5597
11/10/1997,1.0964
11/11/1997,0.5948
11/12/1997,0.7849
11/13/1997,0.415
11/14/1997,0.4108
11/15/1997,0.7414
11/16/1997,0.7107
11/17/1997,0.7277
11/18/1997,1.402
11/19/1997,0.4859
