Date,SWE_mm
4/9/1992,2.5385
4/10/1992,1.8278
4/11/1992,1.253
4/12/1992,0.9265
4/13/1992,0.9645
4/14/1992,0.4602
4/15/1992,0.2339
4/16/1992,0.0654
4/17/1992,0.0068
4/18/1992,0.0002
4/19/1992,0.0005
4/20/1992,0
4/21/1992,0.0003
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0.0002
5/3/1992,0.0005
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0.0001
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0.0003
5/20/1992,0.1176
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.0031
6/13/1992,0.0011
6/14/1992,1.8999
6/15/1992,4.4962
6/16/1992,3.2216
6/17/1992,0.1768
6/18/1992,0.0002
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0.0395
7/1/1992,0.0001
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0.0339
10/3/1992,0.0012
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0.3685
10/22/1992,0.1319
10/23/1992,0
10/24/1992,0.0025
10/25/1992,0.0002
10/26/1992,0.0006
10/27/1992,0.0012
10/28/1992,0.0054
10/29/1992,1.4723
10/30/1992,4.8278
10/31/1992,6.3214
11/1/1992,5.1604
11/2/1992,3.085
11/3/1992,1.6081
11/4/1992,1.039
11/5/1992,0.7327
11/6/1992,0.3382
11/7/1992,0.1021
11/8/1992,0.0351
11/9/1992,0.0142
11/10/1992,0.0089
11/11/1992,0.0066
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,1.3295
11/20/1992,1.713
11/21/1992,1.6858
11/22/1992,2.2199
11/23/1992,2.3716
11/24/1992,2.3513
11/25/1992,2.4707
11/26/1992,2.378
11/27/1992,2.4384
11/28/1992,2.1866
11/29/1992,2.18
11/30/1992,2.1557
12/1/1992,1.8648
12/2/1992,1.0827
12/3/1992,1.6985
12/4/1992,1.6472
12/5/1992,1.7851
12/6/1992,7.7007
12/7/1992,45.7489
12/8/1992,61.8318
12/9/1992,102.8374
12/10/1992,112.703
12/11/1992,128.7258
12/12/1992,136.1516
12/13/1992,136.2574
12/14/1992,136.5699
12/15/1992,136.5952
12/16/1992,138.9286
12/17/1992,145.8859
12/18/1992,154.0928
12/19/1992,154.4946
12/20/1992,154.9586
12/21/1992,155.4959
12/22/1992,155.709
12/23/1992,155.7404
12/24/1992,155.7692
12/25/1992,155.7941
12/26/1992,155.7965
12/27/1992,157.4543
12/28/1992,164.0601
12/29/1992,207.8338
12/30/1992,231.4315
12/31/1992,234.4968
1/1/1993,240.2399
1/2/1993,249.3869
1/3/1993,249.8131
1/4/1993,249.8245
1/5/1993,249.8255
1/6/1993,264.2119
1/7/1993,299.3464
1/8/1993,315.1537
1/9/1993,318.1476
1/10/1993,328.2256
1/11/1993,332.8982
1/12/1993,334.5981
1/13/1993,349.3395
1/14/1993,360.8824
1/15/1993,363.7878
1/16/1993,373.2094
1/17/1993,384.9232
1/18/1993,392.3203
1/19/1993,392.7516
1/20/1993,404.9714
1/21/1993,436.549
1/22/1993,446.9021
1/23/1993,449.1712
1/24/1993,449.0729
1/25/1993,449.0253
1/26/1993,449.0221
1/27/1993,449.0215
1/28/1993,449.0233
1/29/1993,449.0321
1/30/1993,449.9604
1/31/1993,450.5716
2/1/1993,450.552
2/2/1993,450.504
2/3/1993,450.4113
2/4/1993,450.0363
2/5/1993,449.6434
2/6/1993,448.7359
2/7/1993,446.5658
2/8/1993,445.4436
2/9/1993,445.0233
2/10/1993,443.774
2/11/1993,448.3042
2/12/1993,450.105
2/13/1993,449.4494
2/14/1993,448.7701
2/15/1993,447.876
2/16/1993,448.3818
2/17/1993,452.23
2/18/1993,465.0094
2/19/1993,490.4382
2/20/1993,515.8858
2/21/1993,526.5972
2/22/1993,529.7518
2/23/1993,539.174
2/24/1993,559.3311
2/25/1993,564.7608
2/26/1993,569.4799
2/27/1993,572.241
2/28/1993,572.4507
3/1/1993,572.7867
3/2/1993,573.1224
3/3/1993,575.8402
3/4/1993,577.7846
3/5/1993,577.3812
3/6/1993,575.7367
3/7/1993,574.0439
3/8/1993,572.4971
3/9/1993,569.8572
3/10/1993,565.7311
3/11/1993,563.2053
3/12/1993,561.6494
3/13/1993,558.9861
3/14/1993,557.7974
3/15/1993,554.6051
3/16/1993,552.3187
3/17/1993,553.6633
3/18/1993,549.9654
3/19/1993,547.5532
3/20/1993,543.9888
3/21/1993,540.4327
3/22/1993,536.9489
3/23/1993,531.9235
3/24/1993,530.7024
3/25/1993,535.3354
3/26/1993,547.7882
3/27/1993,548.827
3/28/1993,567.1283
3/29/1993,570.1201
3/30/1993,566.9048
3/31/1993,563.7466
4/1/1993,562.0673
4/2/1993,558.8549
4/3/1993,554.3237
4/4/1993,547.9662
4/5/1993,545.6376
4/6/1993,540.6774
4/7/1993,537.0665
4/8/1993,532.13
4/9/1993,521.4032
4/10/1993,510.8443
4/11/1993,499.7346
4/12/1993,492.991
4/13/1993,485.9016
4/14/1993,477.1358
4/15/1993,465.1662
4/16/1993,449.497
4/17/1993,439.7531
4/18/1993,435.5614
4/19/1993,431.5186
4/20/1993,424.4896
4/21/1993,412.8123
4/22/1993,400.1624
4/23/1993,387.4444
4/24/1993,379.7323
4/25/1993,371.4177
4/26/1993,359.7378
4/27/1993,348.2383
4/28/1993,335.3901
4/29/1993,322.2582
4/30/1993,306.671
5/1/1993,292.1724
5/2/1993,277.1371
5/3/1993,259.6634
5/4/1993,249.6783
5/5/1993,239.6692
5/6/1993,226.5795
5/7/1993,210.9039
5/8/1993,195.0051
5/9/1993,181.4254
5/10/1993,165.5504
5/11/1993,146.3024
5/12/1993,128.4902
5/13/1993,114.4516
5/14/1993,103.4066
5/15/1993,93.6248
5/16/1993,84.2897
5/17/1993,74.0522
5/18/1993,64.543
5/19/1993,54.9603
5/20/1993,46.05
5/21/1993,37.1406
5/22/1993,29.7001
5/23/1993,23.1452
5/24/1993,18.3114
5/25/1993,14.7342
5/26/1993,11.3616
5/27/1993,8.6538
5/28/1993,6.381
5/29/1993,4.5476
5/30/1993,3.0471
5/31/1993,2.3528
6/1/1993,1.5744
6/2/1993,1.1454
6/3/1993,0.7941
6/4/1993,0.5098
6/5/1993,2.8029
6/6/1993,3.8363
6/7/1993,4.5771
6/8/1993,1.4483
6/9/1993,0.2876
6/10/1993,0.0497
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,2.6073
10/6/1993,2.5769
10/7/1993,0.2587
10/8/1993,0
10/9/1993,0
10/10/1993,0.001
10/11/1993,0.0033
10/12/1993,0.0006
10/13/1993,0
10/14/1993,0.0751
10/15/1993,2.9365
10/16/1993,5.4658
10/17/1993,6.1831
10/18/1993,5.6801
10/19/1993,3.7055
10/20/1993,2.0928
10/21/1993,1.1364
10/22/1993,0.4759
10/23/1993,0.1038
10/24/1993,0.0005
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0.1009
11/12/1993,4.827
11/13/1993,7.3506
11/14/1993,7.1247
11/15/1993,7.1284
11/16/1993,6.2921
11/17/1993,4.5009
11/18/1993,2.8485
11/19/1993,2.0758
11/20/1993,1.4339
11/21/1993,0.6685
11/22/1993,0.6928
11/23/1993,1.0462
11/24/1993,1.1997
11/25/1993,1.2532
11/26/1993,1.4233
11/27/1993,1.2531
11/28/1993,0.8475
11/29/1993,1.1548
11/30/1993,6.6571
12/1/1993,8.0393
12/2/1993,7.1892
12/3/1993,6.5471
12/4/1993,6.0604
12/5/1993,5.8832
12/6/1993,5.6567
12/7/1993,5.5946
12/8/1993,6.3139
12/9/1993,12.0716
12/10/1993,12.0445
12/11/1993,11.2936
12/12/1993,21.9185
12/13/1993,22.7327
12/14/1993,24.2812
12/15/1993,25.7616
12/16/1993,25.7899
12/17/1993,25.7974
12/18/1993,25.795
12/19/1993,25.839
12/20/1993,25.8881
12/21/1993,25.923
12/22/1993,25.9903
12/23/1993,25.972
12/24/1993,25.928
12/25/1993,25.4847
12/26/1993,24.2886
12/27/1993,23.0393
12/28/1993,22.5093
12/29/1993,21.8578
12/30/1993,20.5176
12/31/1993,19.0698
1/1/1994,17.3346
1/2/1994,15.1013
1/3/1994,12.3629
1/4/1994,9.9522
1/5/1994,9.9873
1/6/1994,10.2356
1/7/1994,10.0286
1/8/1994,8.5891
1/9/1994,8.1964
1/10/1994,7.8045
1/11/1994,7.6618
1/12/1994,7.2017
1/13/1994,6.7065
1/14/1994,5.8274
1/15/1994,4.8364
1/16/1994,3.9843
1/17/1994,3.4952
1/18/1994,3.0647
1/19/1994,2.6618
1/20/1994,2.3459
1/21/1994,2.1169
1/22/1994,2.2501
1/23/1994,3.635
1/24/1994,5.9921
1/25/1994,9.6065
1/26/1994,20.6798
1/27/1994,23.3611
1/28/1994,23.5935
1/29/1994,23.45
1/30/1994,23.261
1/31/1994,22.9037
2/1/1994,22.7992
2/2/1994,22.4779
2/3/1994,21.7412
2/4/1994,21.1603
2/5/1994,18.9712
2/6/1994,18.4755
2/7/1994,28.4023
2/8/1994,44.2267
2/9/1994,48.1334
2/10/1994,51.8126
2/11/1994,69.4147
2/12/1994,71.4961
2/13/1994,71.4595
2/14/1994,71.2483
2/15/1994,71.2509
2/16/1994,70.0716
2/17/1994,78.7969
2/18/1994,102.0056
2/19/1994,107.0699
2/20/1994,120.7308
2/21/1994,127.9983
2/22/1994,130.1095
2/23/1994,130.1598
2/24/1994,129.9366
2/25/1994,130.0916
2/26/1994,128.8437
2/27/1994,129.0335
2/28/1994,128.5428
3/1/1994,126.0734
3/2/1994,122.9564
3/3/1994,119.4085
3/4/1994,114.4706
3/5/1994,112.9982
3/6/1994,118.7566
3/7/1994,114.9704
3/8/1994,110.8393
3/9/1994,106.7819
3/10/1994,101.787
3/11/1994,94.7943
3/12/1994,89.6751
3/13/1994,80.7472
3/14/1994,71.1292
3/15/1994,60.8983
3/16/1994,48.1111
3/17/1994,37.957
3/18/1994,29.3848
3/19/1994,22.0548
3/20/1994,16.2808
3/21/1994,11.6802
3/22/1994,8.5756
3/23/1994,8.7931
3/24/1994,7.8304
3/25/1994,7.0266
3/26/1994,5.8089
3/27/1994,4.5146
3/28/1994,3.2517
3/29/1994,2.0835
3/30/1994,1.2899
3/31/1994,0.8754
4/1/1994,0.6552
4/2/1994,0.4597
4/3/1994,4.0638
4/4/1994,3.7279
4/5/1994,1.7373
4/6/1994,0.4701
4/7/1994,0.2896
4/8/1994,0.1031
4/9/1994,0.5881
4/10/1994,0.4479
4/11/1994,0.0809
4/12/1994,0.0138
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0.0058
4/23/1994,0.0317
4/24/1994,0.6232
4/25/1994,2.8298
4/26/1994,4.1285
4/27/1994,2.8562
4/28/1994,0.3822
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0.0018
5/6/1994,2.7966
5/7/1994,6.7698
5/8/1994,6.3477
5/9/1994,3.764
5/10/1994,1.796
5/11/1994,0.6547
5/12/1994,0.1273
5/13/1994,0.0006
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0.0064
5/18/1994,2.3323
5/19/1994,3.1735
5/20/1994,1.9455
5/21/1994,0.2926
5/22/1994,0.0518
5/23/1994,0.0147
5/24/1994,0.0002
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.0004
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.01
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.0074
9/30/1994,0.0002
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,2.3882
10/5/1994,7.4254
10/6/1994,5.029
10/7/1994,2.0119
10/8/1994,0.5378
10/9/1994,0.0367
10/10/1994,0.0034
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0.0192
10/16/1994,0.0052
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0.0653
11/2/1994,1.0694
11/3/1994,1.0583
11/4/1994,1.0026
11/5/1994,14.5988
11/6/1994,29.156
11/7/1994,33.3023
11/8/1994,34.7981
11/9/1994,34.7621
11/10/1994,48.9242
11/11/1994,54.5203
11/12/1994,55.1704
11/13/1994,57.1062
11/14/1994,57.2003
11/15/1994,57.8285
11/16/1994,61.2843
11/17/1994,75.5052
11/18/1994,95.5331
11/19/1994,97.6854
11/20/1994,97.7655
11/21/1994,98.023
11/22/1994,97.8889
11/23/1994,98.013
11/24/1994,98.1926
11/25/1994,116.5649
11/26/1994,138.9951
11/27/1994,141.895
11/28/1994,142.0731
11/29/1994,142.0202
11/30/1994,141.7694
12/1/1994,141.6176
12/2/1994,142.2583
12/3/1994,150.3263
12/4/1994,163.6857
12/5/1994,165.0194
12/6/1994,165.3018
12/7/1994,166.9976
12/8/1994,167.152
12/9/1994,167.1558
12/10/1994,167.1589
12/11/1994,167.2454
12/12/1994,174.2499
12/13/1994,179.5613
12/14/1994,180.7106
12/15/1994,183.0761
12/16/1994,183.3274
12/17/1994,183.2991
12/18/1994,183.2311
12/19/1994,183.1759
12/20/1994,183.1078
12/21/1994,182.8836
12/22/1994,182.6805
12/23/1994,182.4825
12/24/1994,183.7665
12/25/1994,186.8179
12/26/1994,186.5189
12/27/1994,185.8087
12/28/1994,188.2572
12/29/1994,190.0164
12/30/1994,189.8219
12/31/1994,189.501
1/1/1995,189.0426
1/2/1995,188.397
1/3/1995,189.9646
1/4/1995,197.6998
1/5/1995,217.8032
1/6/1995,230.3925
1/7/1995,248.9057
1/8/1995,262.1277
1/9/1995,267.107
1/10/1995,293.3789
1/11/1995,326.5761
1/12/1995,330.8268
1/13/1995,336.347
1/14/1995,349.5797
1/15/1995,368.1422
1/16/1995,371.8869
1/17/1995,371.8841
1/18/1995,371.7251
1/19/1995,371.6531
1/20/1995,371.5988
1/21/1995,371.9188
1/22/1995,372.8475
1/23/1995,376.8318
1/24/1995,385.9704
1/25/1995,393.2762
1/26/1995,394.8528
1/27/1995,403.587
1/28/1995,408.6248
1/29/1995,408.7684
1/30/1995,408.6279
1/31/1995,405.3881
2/1/1995,400.5307
2/2/1995,396.9234
2/3/1995,395.7301
2/4/1995,394.9359
2/5/1995,394.0702
2/6/1995,393.1311
2/7/1995,392.0718
2/8/1995,390.9025
2/9/1995,390.0219
2/10/1995,388.4344
2/11/1995,387.349
2/12/1995,385.472
2/13/1995,384.2013
2/14/1995,393.9555
2/15/1995,396.4061
2/16/1995,396.0387
2/17/1995,394.7149
2/18/1995,392.8337
2/19/1995,391.241
2/20/1995,389.5963
2/21/1995,387.5468
2/22/1995,385.4588
2/23/1995,382.8981
2/24/1995,380.7328
2/25/1995,378.2618
2/26/1995,375.7064
2/27/1995,373.0911
2/28/1995,369.6163
3/1/1995,371.8225
3/2/1995,369.5131
3/3/1995,386.7669
3/4/1995,392.5438
3/5/1995,390.7238
3/6/1995,388.1689
3/7/1995,386.2821
3/8/1995,384.6722
3/9/1995,401.7635
3/10/1995,422.8341
3/11/1995,443.8479
3/12/1995,449.3769
3/13/1995,451.3048
3/14/1995,446.4836
3/15/1995,440.4405
3/16/1995,437.584
3/17/1995,434.3716
3/18/1995,432.0971
3/19/1995,425.5388
3/20/1995,432.2686
3/21/1995,449.0179
3/22/1995,465.43
3/23/1995,494.0227
3/24/1995,507.0772
3/25/1995,507.8255
3/26/1995,507.5665
3/27/1995,507.2667
3/28/1995,506.9761
3/29/1995,505.8842
3/30/1995,503.3416
3/31/1995,498.7979
4/1/1995,492.1179
4/2/1995,483.0513
4/3/1995,478.0758
4/4/1995,472.1678
4/5/1995,463.7642
4/6/1995,457.3979
4/7/1995,458.3208
4/8/1995,460.8248
4/9/1995,462.399
4/10/1995,462.0999
4/11/1995,461.3153
4/12/1995,459.025
4/13/1995,462.2758
4/14/1995,470.0113
4/15/1995,470.9666
4/16/1995,472.6306
4/17/1995,473.5512
4/18/1995,473.9438
4/19/1995,473.3841
4/20/1995,477.9563
4/21/1995,482.6483
4/22/1995,481.3133
4/23/1995,480.0514
4/24/1995,478.8741
4/25/1995,474.8051
4/26/1995,468.3087
4/27/1995,464.5386
4/28/1995,467.529
4/29/1995,466.9608
4/30/1995,465.5013
5/1/1995,466.3939
5/2/1995,460.597
5/3/1995,455.952
5/4/1995,449.6705
5/5/1995,442.4089
5/6/1995,438.3647
5/7/1995,436.2124
5/8/1995,429.1537
5/9/1995,420.9367
5/10/1995,413.2137
5/11/1995,403.4055
5/12/1995,397.958
5/13/1995,419.4003
5/14/1995,463.0888
5/15/1995,467.6232
5/16/1995,465.5073
5/17/1995,458.5283
5/18/1995,448.041
5/19/1995,437.2194
5/20/1995,430.4486
5/21/1995,421.9055
5/22/1995,414.9605
5/23/1995,406.6541
5/24/1995,396.2344
5/25/1995,386.2264
5/26/1995,374.6176
5/27/1995,360.9255
5/28/1995,349.0582
5/29/1995,335.8883
5/30/1995,322.3457
5/31/1995,306.4404
6/1/1995,289.5192
6/2/1995,272.031
6/3/1995,254.6006
6/4/1995,239.1682
6/5/1995,222.3383
6/6/1995,211.5835
6/7/1995,209.9955
6/8/1995,208.7568
6/9/1995,200.6736
6/10/1995,192.2897
6/11/1995,180.4639
6/12/1995,167.6674
6/13/1995,154.8615
6/14/1995,143.4671
6/15/1995,137.3043
6/16/1995,131.4897
6/17/1995,125.7541
6/18/1995,119.6248
6/19/1995,109.2629
6/20/1995,101.265
6/21/1995,94.5455
6/22/1995,87.3001
6/23/1995,78.9595
6/24/1995,70.2477
6/25/1995,62.0838
6/26/1995,54.2699
6/27/1995,46.8356
6/28/1995,41.3566
6/29/1995,36.8442
6/30/1995,32.617
7/1/1995,28.7189
7/2/1995,25.2461
7/3/1995,21.9986
7/4/1995,18.5313
7/5/1995,15.5652
7/6/1995,12.698
7/7/1995,10.1325
7/8/1995,8.3736
7/9/1995,6.6175
7/10/1995,4.9064
7/11/1995,3.2648
7/12/1995,2.0963
7/13/1995,1.5061
7/14/1995,0.9366
7/15/1995,0.5733
7/16/1995,0.3941
7/17/1995,0.2122
7/18/1995,0.0563
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0.0008
