Date,P_mm
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,1.241
11/8/1995,0.0267
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0.0265
11/21/1995,0.0269
11/22/1995,0
11/23/1995,0
11/24/1995,0.0009
11/25/1995,0.7721
11/26/1995,3.6897
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0.117
12/2/1995,0.0114
12/3/1995,0.1938
12/4/1995,3.2766
12/5/1995,0.0117
12/6/1995,0.0959
12/7/1995,0.3826
12/8/1995,0
12/9/1995,0
12/10/1995,2.2409
12/11/1995,29.2722
12/12/1995,64.7705
12/13/1995,0.5798
12/14/1995,0.256
12/15/1995,0.2717
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0.0008
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0.0134
12/29/1995,0.246
12/30/1995,2.0632
12/31/1995,0.1716
1/1/1996,0.0075
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0.0005
1/6/1996,0.0002
1/7/1996,0.0005
1/8/1996,0.0031
1/9/1996,0.0307
1/10/1996,0.0163
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,6.3758
1/16/1996,3.8747
1/17/1996,0.1183
1/18/1996,0.2589
1/19/1996,0.4397
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0.1061
1/28/1996,0
1/29/1996,0.0148
1/30/1996,0.0289
1/31/1996,0.1645
2/1/1996,0
2/2/1996,0
2/3/1996,0.1412
2/4/1996,13.8799
2/5/1996,3.025
2/6/1996,0.0023
2/7/1996,0.007
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0.0049
2/13/1996,0.0024
2/14/1996,0
2/15/1996,0.0382
2/16/1996,1.5287
2/17/1996,0.5333
2/18/1996,0.7467
2/19/1996,11.4204
2/20/1996,3.0708
2/21/1996,0.1237
2/22/1996,0
2/23/1996,0.0009
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0.0001
3/2/1996,0
3/3/1996,1.6087
3/4/1996,2.3241
3/5/1996,0.0011
3/6/1996,0
3/7/1996,0.0022
3/8/1996,0.0398
3/9/1996,0
3/10/1996,1.995
3/11/1996,3.8342
3/12/1996,0.2389
3/13/1996,0.0126
3/14/1996,0.0008
3/15/1996,0.011
3/16/1996,0.0123
3/17/1996,0.0114
3/18/1996,0
3/19/1996,0
3/20/1996,10.3387
3/21/1996,8.3486
3/22/1996,0.7663
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0.0083
3/27/1996,0.0891
3/28/1996,1.1721
3/29/1996,0
3/30/1996,0.0343
3/31/1996,0.006
4/1/1996,5.059
4/2/1996,0.5593
4/3/1996,0.0022
4/4/1996,0.0022
4/5/1996,0.0049
4/6/1996,0.0123
4/7/1996,0.0085
4/8/1996,0
4/9/1996,0.0076
4/10/1996,0
4/11/1996,0.0257
4/12/1996,0.0022
4/13/1996,0.0374
4/14/1996,0
4/15/1996,2.8491
4/16/1996,3.8205
4/17/1996,0.1832
4/18/1996,0.2821
4/19/1996,0
4/20/1996,0
4/21/1996,0.0166
4/22/1996,0.0154
4/23/1996,0.005
4/24/1996,0.0146
4/25/1996,0.035
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.0072
4/30/1996,0.0082
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0.0096
5/7/1996,0.007
5/8/1996,0
5/9/1996,0.0079
5/10/1996,0.0132
5/11/1996,0.0246
5/12/1996,0.0131
5/13/1996,0
5/14/1996,2.7291
5/15/1996,5.6172
5/16/1996,37.6886
5/17/1996,2.9323
5/18/1996,5.7791
5/19/1996,0.1103
5/20/1996,0.3104
5/21/1996,0.3183
5/22/1996,0.0014
5/23/1996,0.6974
5/24/1996,0.2027
5/25/1996,0
5/26/1996,0.5013
5/27/1996,0.7614
5/28/1996,0.0342
5/29/1996,0
5/30/1996,0.0273
5/31/1996,0.0535
6/1/1996,0.012
6/2/1996,0.0271
6/3/1996,0.0133
6/4/1996,0
6/5/1996,0.0139
6/6/1996,0.0131
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0.0275
6/12/1996,0.0267
6/13/1996,0.0001
6/14/1996,0
6/15/1996,0.0067
6/16/1996,0.02
6/17/1996,0
6/18/1996,0.0274
6/19/1996,0.0266
6/20/1996,0
6/21/1996,0
6/22/1996,0.0001
6/23/1996,0.0783
6/24/1996,3.8026
6/25/1996,14.2557
6/26/1996,10.5914
6/27/1996,0.3522
6/28/1996,0.027
6/29/1996,0.0134
6/30/1996,0.0133
7/1/1996,0
7/2/1996,0.0159
7/3/1996,0.0155
7/4/1996,0
7/5/1996,0
7/6/1996,0.0163
7/7/1996,0.0155
7/8/1996,0.6334
7/9/1996,0.7412
7/10/1996,0.3443
7/11/1996,1.5826
7/12/1996,5.7088
7/13/1996,0.0305
7/14/1996,0.0002
7/15/1996,0
7/16/1996,0
7/17/1996,0.0015
7/18/1996,0
7/19/1996,0.0301
7/20/1996,0
7/21/1996,0.0306
7/22/1996,0
7/23/1996,0.4338
7/24/1996,0.0622
7/25/1996,0
7/26/1996,0.0292
7/27/1996,0.4397
7/28/1996,0.6168
7/29/1996,0.0002
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0.024
8/5/1996,0
8/6/1996,0.0242
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0.0911
8/11/1996,0.4578
8/12/1996,11.5051
8/13/1996,6.0145
8/14/1996,0.0639
8/15/1996,0.0003
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0.0256
8/22/1996,0.0244
8/23/1996,0
8/24/1996,0.6988
8/25/1996,0
8/26/1996,0.0236
8/27/1996,0
8/28/1996,0.0479
8/29/1996,0
8/30/1996,0
8/31/1996,0.0197
9/1/1996,0
9/2/1996,0
9/3/1996,0.0023
9/4/1996,0.0159
9/5/1996,0.0183
9/6/1996,0
9/7/1996,0.0189
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,1.4394
9/13/1996,0.3627
9/14/1996,0.1884
9/15/1996,0.1183
9/16/1996,0.0436
9/17/1996,0.0036
9/18/1996,0.0183
9/19/1996,0
9/20/1996,0
9/21/1996,0.0182
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0.0001
10/1/1996,0.1105
10/2/1996,0.0003
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0.0198
10/7/1996,0.0001
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.8495
10/18/1996,1.2101
10/19/1996,0.0324
10/20/1996,0
10/21/1996,0.0053
10/22/1996,0.1976
10/23/1996,0.1299
10/24/1996,1.9203
10/25/1996,0.0249
10/26/1996,0
10/27/1996,0
10/28/1996,2.9951
10/29/1996,1.0907
10/30/1996,1.776
10/31/1996,0.0081
11/1/1996,0.0364
11/2/1996,0
11/3/1996,0.0197
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0.0325
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0.2283
11/15/1996,0
11/16/1996,0.0115
11/17/1996,5.8086
11/18/1996,6.7548
11/19/1996,4.1578
11/20/1996,2.3273
11/21/1996,4.6495
11/22/1996,7.3173
11/23/1996,0.5792
11/24/1996,0.3874
11/25/1996,0.0005
11/26/1996,0
11/27/1996,0.0012
11/28/1996,0.0263
11/29/1996,0
11/30/1996,0.2226
12/1/1996,0.1862
12/2/1996,0
12/3/1996,0.0015
12/4/1996,0.2425
12/5/1996,15.9041
12/6/1996,0
12/7/1996,0.1921
12/8/1996,0.1696
12/9/1996,4.1036
12/10/1996,5.6867
12/11/1996,1.6586
12/12/1996,1.6013
12/13/1996,0.0148
12/14/1996,0.0037
12/15/1996,0.0071
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,1.1802
12/21/1996,3.0454
12/22/1996,0
12/23/1996,0
12/24/1996,0.0139
12/25/1996,0.2975
12/26/1996,2.1304
12/27/1996,0.4054
12/28/1996,0.0592
12/29/1996,2.9348
12/30/1996,1.155
12/31/1996,1.5367
1/1/1997,42.2176
1/2/1997,34.049
1/3/1997,2.25
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0.0165
1/10/1997,0.0832
1/11/1997,4.3485
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0.0006
1/17/1997,0
1/18/1997,0.0376
1/19/1997,0.4231
1/20/1997,0.0585
1/21/1997,0
1/22/1997,0.4694
1/23/1997,0.5179
1/24/1997,0.134
1/25/1997,10.2642
1/26/1997,0.6606
1/27/1997,0.042
1/28/1997,0.0294
1/29/1997,0.0015
1/30/1997,0
1/31/1997,0.0017
2/1/1997,0
2/2/1997,0
2/3/1997,0.0128
2/4/1997,0.0032
2/5/1997,0
2/6/1997,0.0002
2/7/1997,0.3569
2/8/1997,0
2/9/1997,0.0015
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0.0008
2/14/1997,0.0155
2/15/1997,0
2/16/1997,0.9188
2/17/1997,0.0011
2/18/1997,0.0076
2/19/1997,0
2/20/1997,0
2/21/1997,0.0007
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0.2543
2/27/1997,0.0055
2/28/1997,0
3/1/1997,0.0049
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0.0102
3/6/1997,0
3/7/1997,0.0124
3/8/1997,0.0001
3/9/1997,0
3/10/1997,0.0188
3/11/1997,0.0012
3/12/1997,0
3/13/1997,0
3/14/1997,0.0009
3/15/1997,0.0195
3/16/1997,0.0466
3/17/1997,0.0282
3/18/1997,0.0008
3/19/1997,0.0189
3/20/1997,0.0001
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0.0386
3/30/1997,0.3866
3/31/1997,0.0093
4/1/1997,0
4/2/1997,0
4/3/1997,0.0001
4/4/1997,0
4/5/1997,0
4/6/1997,0.008
4/7/1997,0.0011
4/8/1997,0.112
4/9/1997,0.0013
4/10/1997,0.0003
4/11/1997,0
4/12/1997,0
4/13/1997,0.0261
4/14/1997,0.0415
4/15/1997,0.6786
4/16/1997,0.0283
4/17/1997,0.0197
4/18/1997,0.041
4/19/1997,0.1626
4/20/1997,0.5988
4/21/1997,0.1925
4/22/1997,0.1259
4/23/1997,0.2443
4/24/1997,0.0151
4/25/1997,0.004
4/26/1997,0.0161
4/27/1997,0.0026
4/28/1997,0.0004
4/29/1997,0.0313
4/30/1997,0.0339
5/1/1997,0.0287
5/2/1997,0.027
5/3/1997,0.0248
5/4/1997,0.0172
5/5/1997,0.0265
5/6/1997,0.001
5/7/1997,0
5/8/1997,0.01
5/9/1997,0.0428
5/10/1997,0.0133
5/11/1997,0.1222
5/12/1997,0.0252
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,3.8923
5/17/1997,0.061
5/18/1997,0.0662
5/19/1997,0.5444
5/20/1997,0
5/21/1997,0.014
5/22/1997,0.0122
5/23/1997,0.4157
5/24/1997,0.0025
5/25/1997,0.0238
5/26/1997,0.0492
5/27/1997,0.0534
5/28/1997,0.0091
5/29/1997,0.0174
5/30/1997,0.0317
5/31/1997,0.0047
6/1/1997,0
6/2/1997,0
6/3/1997,2.4362
6/4/1997,9.8544
6/5/1997,2.3925
6/6/1997,0.1052
6/7/1997,4.7222
6/8/1997,4.6317
6/9/1997,0.6507
6/10/1997,0.0442
6/11/1997,0.0562
6/12/1997,2.858
6/13/1997,4.2078
6/14/1997,28.4359
6/15/1997,0.7533
6/16/1997,0.0394
6/17/1997,0.0234
6/18/1997,0.0287
6/19/1997,0.0254
6/20/1997,0.0042
6/21/1997,0
6/22/1997,0
6/23/1997,0.0633
6/24/1997,0.0158
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0.304
6/30/1997,0.187
7/1/1997,0.0005
7/2/1997,0.0005
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0.2364
7/8/1997,0.008
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.0005
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0.3978
7/21/1997,0.1232
7/22/1997,0
7/23/1997,0.1294
7/24/1997,0.0321
7/25/1997,0.2689
7/26/1997,0.5696
7/27/1997,0.4652
7/28/1997,0.827
7/29/1997,0.2844
7/30/1997,1.3438
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0.0005
8/6/1997,0.0001
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0.0105
8/12/1997,0.0002
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0.0109
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,2.4279
9/2/1997,3.3751
9/3/1997,1.092
9/4/1997,1.5405
9/5/1997,0.3708
9/6/1997,0.002
9/7/1997,0
9/8/1997,0
9/9/1997,0.009
9/10/1997,0.0006
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0.6528
9/15/1997,1.1135
9/16/1997,0
9/17/1997,0
9/18/1997,2.6091
9/19/1997,0.8281
9/20/1997,0.0053
9/21/1997,0.0054
9/22/1997,0.009
9/23/1997,0
9/24/1997,1.8804
9/25/1997,0.9585
9/26/1997,0
9/27/1997,0.0086
9/28/1997,0.0002
9/29/1997,0
9/30/1997,0
10/1/1997,0.3788
10/2/1997,1.5409
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0.6022
10/7/1997,0.8163
10/8/1997,0.844
10/9/1997,3.1858
10/10/1997,1.5066
10/11/1997,0.6485
10/12/1997,0.0075
10/13/1997,0
10/14/1997,0.0188
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.0173
10/30/1997,0
10/31/1997,0
11/1/1997,0.0086
11/2/1997,0.0075
11/3/1997,0
11/4/1997,0
11/5/1997,0.0184
11/6/1997,0.5426
11/7/1997,0.1381
11/8/1997,0.0157
11/9/1997,0.0177
11/10/1997,1.2823
11/11/1997,0.2511
11/12/1997,0.3679
11/13/1997,0.3901
11/14/1997,0.0768
11/15/1997,0.1564
11/16/1997,0.0285
11/17/1997,0.2215
11/18/1997,0.2162
11/19/1997,0.4979
11/20/1997,0.041
11/21/1997,0.0002
11/22/1997,0.2617
11/23/1997,0.4369
11/24/1997,0.4353
11/25/1997,1.4061
11/26/1997,9.0183
11/27/1997,0.1976
11/28/1997,0.0043
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,1.0989
12/5/1997,0.092
12/6/1997,0.4004
12/7/1997,1.2268
12/8/1997,0.0109
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0.0042
12/13/1997,0
12/14/1997,0.43
12/15/1997,0.0082
12/16/1997,0.0033
12/17/1997,0.2192
12/18/1997,0
12/19/1997,0
12/20/1997,0.13
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0.0013
12/28/1997,0.0089
12/29/1997,0
12/30/1997,0.015
12/31/1997,0.1924
1/1/1998,5.3356
1/2/1998,0.3852
1/3/1998,0.0795
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0.0035
1/8/1998,0.0268
1/9/1998,0.1394
1/10/1998,0.0769
1/11/1998,0.3504
1/12/1998,0.8405
1/13/1998,0.0615
1/14/1998,0.1816
1/15/1998,1.7827
1/16/1998,0.253
1/17/1998,2.3411
1/18/1998,1.463
1/19/1998,1.7873
1/20/1998,0
1/21/1998,0.0003
1/22/1998,0.001
1/23/1998,0.0107
1/24/1998,0
1/25/1998,0.0041
1/26/1998,0.0746
1/27/1998,0.032
1/28/1998,2.2608
1/29/1998,1.046
1/30/1998,0.0014
1/31/1998,0.0565
2/1/1998,0.1287
2/2/1998,0.9359
2/3/1998,1.76
2/4/1998,0.001
2/5/1998,0.0417
2/6/1998,0.336
2/7/1998,0.0524
2/8/1998,0
2/9/1998,0
2/10/1998,0.1038
2/11/1998,0.0276
2/12/1998,0.0154
2/13/1998,0.0516
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0.0483
2/20/1998,0.001
2/21/1998,0.2438
2/22/1998,0.0057
2/23/1998,0.0348
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0.0005
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0.0146
3/12/1998,0.0415
3/13/1998,1.253
3/14/1998,0.3723
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0.0167
3/19/1998,0
3/20/1998,0
3/21/1998,0.427
3/22/1998,4.7796
3/23/1998,6.1948
3/24/1998,41.4236
3/25/1998,5.5433
3/26/1998,0.0085
3/27/1998,0.0011
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0.0234
4/2/1998,0.0004
4/3/1998,0.0002
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,0.0214
4/11/1998,0.2517
4/12/1998,0.3871
4/13/1998,0
4/14/1998,0
4/15/1998,0.011
4/16/1998,0
4/17/1998,0.009
4/18/1998,0.0179
4/19/1998,0.0002
4/20/1998,0
4/21/1998,0
4/22/1998,0.4891
4/23/1998,0.0115
4/24/1998,0.0065
4/25/1998,0.0002
4/26/1998,0.0188
4/27/1998,0.011
4/28/1998,0.0042
4/29/1998,0
4/30/1998,0
5/1/1998,0.0111
5/2/1998,0.0276
5/3/1998,3.8292
5/4/1998,1.7546
5/5/1998,14.2091
5/6/1998,28.3573
5/7/1998,1.9763
5/8/1998,3.7292
5/9/1998,0.3851
5/10/1998,0.0127
5/11/1998,0.8592
5/12/1998,2.2197
5/13/1998,1.4679
5/14/1998,0.028
5/15/1998,1.0117
5/16/1998,0.6135
5/17/1998,0.1474
5/18/1998,0.029
5/19/1998,0.0005
5/20/1998,0
5/21/1998,0.0139
5/22/1998,0.0615
5/23/1998,0.0005
5/24/1998,0.7912
5/25/1998,1.3496
5/26/1998,0.0274
5/27/1998,0.0509
5/28/1998,0.1873
5/29/1998,0.5058
5/30/1998,0.0977
5/31/1998,0.0078
6/1/1998,1.3148
6/2/1998,1.1707
6/3/1998,0.0026
6/4/1998,0.0351
6/5/1998,0.0493
6/6/1998,7.5875
6/7/1998,26.2883
6/8/1998,1.8946
6/9/1998,6.4654
6/10/1998,9.4311
6/11/1998,3.845
6/12/1998,1.1184
6/13/1998,13.0722
6/14/1998,0.0473
6/15/1998,0.0057
6/16/1998,0
6/17/1998,0.0315
6/18/1998,0.0384
6/19/1998,0
6/20/1998,0.0353
6/21/1998,0
6/22/1998,0.0242
6/23/1998,0.0022
6/24/1998,0.0309
6/25/1998,0.0306
6/26/1998,0
6/27/1998,0.0312
6/28/1998,0.0252
6/29/1998,0.0031
6/30/1998,0
7/1/1998,0.0299
7/2/1998,0.0004
7/3/1998,0.0257
7/4/1998,0.0041
7/5/1998,0.0283
7/6/1998,0
7/7/1998,0.0253
7/8/1998,0.0786
7/9/1998,0.0245
7/10/1998,0
7/11/1998,0.0259
7/12/1998,0.0296
7/13/1998,0.0018
7/14/1998,0
7/15/1998,0.0514
7/16/1998,0.0107
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0.2094
7/21/1998,0.2865
7/22/1998,0.2994
7/23/1998,0.3271
7/24/1998,0.239
7/25/1998,0.0427
7/26/1998,0.0271
7/27/1998,0.3477
7/28/1998,0.1299
7/29/1998,0.0013
7/30/1998,0
7/31/1998,0
8/1/1998,0.0138
8/2/1998,0.0013
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.0003
8/10/1998,0
8/11/1998,0.0151
8/12/1998,0
8/13/1998,1.9933
8/14/1998,0.3647
8/15/1998,0.0203
8/16/1998,0
8/17/1998,0
8/18/1998,0.0002
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0.0002
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0.0057
9/3/1998,0.3132
9/4/1998,1.4672
9/5/1998,3.5455
9/6/1998,3.5392
9/7/1998,1.3261
9/8/1998,0.7713
9/9/1998,9.6426
9/10/1998,0.8422
9/11/1998,0.3244
9/12/1998,3.206
9/13/1998,0
9/14/1998,0
9/15/1998,0.1691
9/16/1998,0.0328
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0.9001
9/23/1998,2.6874
9/24/1998,4.6544
9/25/1998,1.5716
9/26/1998,9.4788
9/27/1998,1.6106
9/28/1998,0.0759
9/29/1998,4.9123
9/30/1998,1.9732
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0.0001
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0.0002
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0.0002
10/18/1998,0
10/19/1998,0
10/20/1998,0.0607
10/21/1998,0.0361
10/22/1998,0
10/23/1998,2.2272
10/24/1998,8.3721
10/25/1998,0.7014
10/26/1998,0.0065
10/27/1998,0
10/28/1998,9.2068
10/29/1998,2.4429
10/30/1998,1.0865
10/31/1998,0.5121
11/1/1998,1.3312
11/2/1998,0
11/3/1998,0
11/4/1998,0.0015
11/5/1998,0.5662
11/6/1998,0.0735
11/7/1998,0.1499
11/8/1998,0.0043
11/9/1998,0
11/10/1998,0
11/11/1998,0.0008
11/12/1998,0.0002
11/13/1998,0
11/14/1998,0
11/15/1998,0.3479
11/16/1998,0.5858
11/17/1998,1.6706
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0.8327
11/22/1998,2.6032
11/23/1998,3.6317
11/24/1998,0.3932
11/25/1998,0.006
11/26/1998,0.0003
11/27/1998,0.2168
11/28/1998,1.1393
11/29/1998,2.5093
11/30/1998,5.0745
12/1/1998,0.7107
12/2/1998,1.8182
12/3/1998,0.9117
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0.0002
12/13/1998,0.2683
12/14/1998,0.1082
12/15/1998,0.0002
12/16/1998,0.0002
12/17/1998,0
12/18/1998,3.3618
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0.0244
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0.0018
1/1/1999,0
1/2/1999,0.012
1/3/1999,0.0003
1/4/1999,0
1/5/1999,0
1/6/1999,0.0001
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,0.0001
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0.0194
1/15/1999,0.1701
1/16/1999,0.8396
1/17/1999,0.1107
1/18/1999,2.8094
1/19/1999,2.623
1/20/1999,0.6234
1/21/1999,0.0376
1/22/1999,0.0088
1/23/1999,0.6397
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0.6992
1/30/1999,0.0877
1/31/1999,0
2/1/1999,0
2/2/1999,0.0025
2/3/1999,0.0043
2/4/1999,0.0698
2/5/1999,0.0004
2/6/1999,0.0794
2/7/1999,6.821
2/8/1999,0.4011
2/9/1999,4.4532
2/10/1999,0
2/11/1999,0.0036
2/12/1999,0.0502
2/13/1999,0.2425
2/14/1999,0.0039
2/15/1999,0.0091
2/16/1999,0.0138
2/17/1999,0.1981
2/18/1999,2.1148
2/19/1999,0.2572
2/20/1999,0.028
2/21/1999,0.0836
2/22/1999,0
2/23/1999,0.0006
2/24/1999,0.0233
2/25/1999,0
2/26/1999,0.0032
2/27/1999,0.0018
2/28/1999,0.0087
3/1/1999,0.3779
3/2/1999,0.0073
3/3/1999,0.1594
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0.0002
3/12/1999,0.0005
3/13/1999,0.0002
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0.0104
3/20/1999,0
3/21/1999,0
3/22/1999,0.0015
3/23/1999,0
3/24/1999,0.0022
3/25/1999,0.0002
3/26/1999,0
3/27/1999,0
3/28/1999,0.0002
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0.0419
4/7/1999,0.0036
4/8/1999,0
4/9/1999,0
4/10/1999,0.0003
4/11/1999,0.0564
4/12/1999,0.1327
4/13/1999,0.8478
4/14/1999,0.687
4/15/1999,0.7572
4/16/1999,0.7293
4/17/1999,1.488
4/18/1999,1.1104
4/19/1999,0.0471
4/20/1999,0
4/21/1999,0
4/22/1999,0.0047
4/23/1999,0.0336
4/24/1999,0.0538
4/25/1999,0.0935
4/26/1999,1.216
4/27/1999,0.0768
4/28/1999,0
4/29/1999,0.0263
4/30/1999,2.0186
5/1/1999,0.0025
5/2/1999,0.9739
5/3/1999,0.1775
5/4/1999,0.0923
5/5/1999,0.1989
5/6/1999,0.0344
5/7/1999,0.1538
5/8/1999,0
5/9/1999,0.0414
5/10/1999,0.057
5/11/1999,0.0136
5/12/1999,0
5/13/1999,0.0475
5/14/1999,0.0673
5/15/1999,0.0194
5/16/1999,0.0875
5/17/1999,0.1145
5/18/1999,0.0729
5/19/1999,0.1164
