Date,P_mm
1/1/1994,0
1/2/1994,0
1/3/1994,3.1723
1/4/1994,4.4835
1/5/1994,1.4011
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,0
1/10/1994,0.2686
1/11/1994,0
1/12/1994,0.0832
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0.6999
1/22/1994,0.7056
1/23/1994,7.2095
1/24/1994,3.2142
1/25/1994,9.9382
1/26/1994,5.3439
1/27/1994,0.8887
1/28/1994,0
1/29/1994,0.2639
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,7.2347
2/7/1994,26.7484
2/8/1994,8.6189
2/9/1994,4.1909
2/10/1994,24.7336
2/11/1994,1.8918
2/12/1994,0.2396
2/13/1994,0.0118
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,46.7133
2/18/1994,10.2281
2/19/1994,9.5509
2/20/1994,17.7845
2/21/1994,3.2927
2/22/1994,1.3965
2/23/1994,0
2/24/1994,0.8482
2/25/1994,0
2/26/1994,1.9352
2/27/1994,5.8782
2/28/1994,0.0474
3/1/1994,0.0712
3/2/1994,0
3/3/1994,0
3/4/1994,1.6839
3/5/1994,25.1783
3/6/1994,1.7848
3/7/1994,0.203
3/8/1994,0.0659
3/9/1994,0.0617
3/10/1994,0
3/11/1994,0.4029
3/12/1994,0
3/13/1994,0.1714
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,1.4683
3/23/1994,0
3/24/1994,1.9246
3/25/1994,1.6055
3/26/1994,0.4387
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,21.7578
4/4/1994,0.5174
4/5/1994,0.3411
4/6/1994,0.5012
4/7/1994,0.9404
4/8/1994,0.9839
4/9/1994,2.4764
4/10/1994,0.0896
4/11/1994,0.2387
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,1.2822
4/23/1994,0.7827
4/24/1994,5.5637
4/25/1994,6.9981
4/26/1994,2.8107
4/27/1994,0
4/28/1994,0.5778
4/29/1994,0.5243
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.6757
5/5/1994,8.4889
5/6/1994,18.3999
5/7/1994,7.9145
5/8/1994,3.132
5/9/1994,1.7525
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.0041
5/17/1994,3.0484
5/18/1994,8.999
5/19/1994,2.2266
5/20/1994,0.5429
5/21/1994,0
5/22/1994,0.7617
5/23/1994,1.1256
5/24/1994,0.2572
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.0395
5/31/1994,3.639
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,1.0628
6/10/1994,0.245
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,1.0538
7/17/1994,0.2598
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,1.1303
7/22/1994,0.0715
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0.0403
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0.8988
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.2428
8/31/1994,0.0311
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0.6581
9/12/1994,5.1047
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0.0734
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0.6716
9/24/1994,5.6071
9/25/1994,0
9/26/1994,0
9/27/1994,0.4039
9/28/1994,5.9257
9/29/1994,1.2171
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,24.0432
10/5/1994,4.9356
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,3.4701
10/15/1994,0.3819
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,8.0223
11/2/1994,0.9158
11/3/1994,0
11/4/1994,2.3916
11/5/1994,45.9354
11/6/1994,19.865
11/7/1994,6.9472
11/8/1994,0.8243
11/9/1994,16.4002
11/10/1994,12.7673
11/11/1994,1.5266
11/12/1994,2.7356
11/13/1994,0
11/14/1994,0
11/15/1994,5.7459
11/16/1994,8.9209
11/17/1994,34.2145
11/18/1994,4.0472
11/19/1994,0
11/20/1994,1.0127
11/21/1994,0
11/22/1994,0.4885
11/23/1994,0
11/24/1994,4.2745
11/25/1994,44.7986
11/26/1994,7.8344
11/27/1994,0.4237
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0.6646
12/2/1994,3.5942
12/3/1994,36.4022
12/4/1994,3.8281
12/5/1994,1.0559
12/6/1994,3.3109
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,8.4108
12/12/1994,10.4596
12/13/1994,2.4672
12/14/1994,4.1507
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0.3189
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,8.3219
12/25/1994,0
12/26/1994,0
12/27/1994,3.115
12/28/1994,6.8784
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,10.4996
1/4/1995,17.453
1/5/1995,22.1623
1/6/1995,10.874
1/7/1995,31.6693
1/8/1995,8.0853
1/9/1995,19.6924
1/10/1995,70.8082
1/11/1995,5.2072
1/12/1995,7.6747
1/13/1995,24.7916
1/14/1995,25.7875
1/15/1995,9.6867
1/16/1995,0.3483
1/17/1995,0
1/18/1995,0.0279
1/19/1995,0
1/20/1995,0.0607
1/21/1995,1.967
1/22/1995,2.9403
1/23/1995,11.9648
1/24/1995,11.4819
1/25/1995,5.2464
1/26/1995,9.1902
1/27/1995,8.9385
1/28/1995,1.2642
1/29/1995,2.2425
1/30/1995,1.6088
1/31/1995,0.0656
2/1/1995,0.5692
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0.304
2/13/1995,9.771
2/14/1995,7.0404
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,13.2364
3/1/1995,1.1103
3/2/1995,25.3039
3/3/1995,19.3053
3/4/1995,0.0954
3/5/1995,0.2471
3/6/1995,0
3/7/1995,0
3/8/1995,18.1233
3/9/1995,110.7808
3/10/1995,64.0668
3/11/1995,14.4642
3/12/1995,7.3879
3/13/1995,3.4359
3/14/1995,1.385
3/15/1995,0.6647
3/16/1995,0
3/17/1995,6.8713
3/18/1995,3.9043
3/19/1995,7.3981
3/20/1995,41.7561
3/21/1995,21.2043
3/22/1995,27.9274
3/23/1995,23.3356
3/24/1995,0.9496
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,3.5376
4/7/1995,12.5786
4/8/1995,3.6863
4/9/1995,0
4/10/1995,0
4/11/1995,2.2298
4/12/1995,4.1029
4/13/1995,23.875
4/14/1995,2.4953
4/15/1995,2.4429
4/16/1995,3.5981
4/17/1995,1.8907
4/18/1995,0.3538
4/19/1995,0
4/20/1995,13.7759
4/21/1995,0.0152
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,13.1446
4/28/1995,8.3391
4/29/1995,12.6737
4/30/1995,21.2993
5/1/1995,17.7264
5/2/1995,0.4952
5/3/1995,0
5/4/1995,1.3567
5/5/1995,1.4893
5/6/1995,1.2689
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,2.16
5/13/1995,56.0067
5/14/1995,8.1363
5/15/1995,2.2341
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,17.3568
5/23/1995,6.1524
5/24/1995,3.6358
5/25/1995,0
5/26/1995,0.4122
5/27/1995,0.0123
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0.559
6/1/1995,3.3418
6/2/1995,0.7058
6/3/1995,0
6/4/1995,0
6/5/1995,2.6881
6/6/1995,3.8299
6/7/1995,1.1337
6/8/1995,0
6/9/1995,0
6/10/1995,0.4325
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,4.4098
6/15/1995,5.2597
6/16/1995,0.9168
6/17/1995,0
6/18/1995,0
6/19/1995,0.0434
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,2.2794
6/26/1995,2.2559
6/27/1995,0
6/28/1995,0.3766
6/29/1995,0.0738
6/30/1995,0.0696
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,1.33
7/8/1995,1.8198
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.1583
7/17/1995,0.3376
7/18/1995,0.5311
7/19/1995,0.1117
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.0648
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,2.099
8/22/1995,0
8/23/1995,0.019
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0.0781
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0.334
9/15/1995,0.0246
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,1.8269
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,7.4054
11/26/1995,2.8234
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0.5509
12/2/1995,0
12/3/1995,2.0534
12/4/1995,7.1739
12/5/1995,0
12/6/1995,0.6545
12/7/1995,0.9552
12/8/1995,0
12/9/1995,0
12/10/1995,9.0472
12/11/1995,60.436
12/12/1995,72.0691
12/13/1995,6.736
12/14/1995,2.8029
12/15/1995,7.7338
12/16/1995,0.647
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0.044
12/22/1995,3.8914
12/23/1995,3.7271
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,1.0402
12/28/1995,1.9814
12/29/1995,3.0709
12/30/1995,5.3192
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0.3665
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,45.4167
1/16/1996,18.2969
1/17/1996,17.4865
1/18/1996,31.1069
1/19/1996,13.2396
1/20/1996,8.8098
1/21/1996,28.1601
1/22/1996,6.8237
1/23/1996,12.4735
1/24/1996,27.3871
1/25/1996,9.1856
1/26/1996,21.2591
1/27/1996,29.9343
1/28/1996,1.4401
1/29/1996,0.6757
1/30/1996,3.7146
1/31/1996,2.4698
2/1/1996,0
2/2/1996,0
2/3/1996,16.5346
2/4/1996,58.2566
2/5/1996,4.5069
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,1.5942
2/16/1996,4.3662
2/17/1996,1.6077
2/18/1996,18.9667
2/19/1996,64.6236
2/20/1996,26.8027
2/21/1996,29.2211
2/22/1996,4.9245
2/23/1996,5.9165
2/24/1996,10.7566
2/25/1996,9.4603
2/26/1996,0.8108
2/27/1996,1.5196
2/28/1996,0
2/29/1996,0.0045
3/1/1996,0
3/2/1996,0
3/3/1996,8.2879
3/4/1996,51.2582
3/5/1996,7.7534
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,4.0514
3/11/1996,28.6609
3/12/1996,14.6287
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,16.7356
3/21/1996,5.8185
3/22/1996,10.2276
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0.083
3/27/1996,3.3625
3/28/1996,15.7225
3/29/1996,0
3/30/1996,0.2707
3/31/1996,0.2672
4/1/1996,21.6229
4/2/1996,0.065
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0.1964
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,12.578
4/16/1996,16.9039
4/17/1996,8.1812
4/18/1996,16.1235
4/19/1996,2.2166
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,4.5412
5/15/1996,24.1387
5/16/1996,38.3457
5/17/1996,12.1685
5/18/1996,6.7788
5/19/1996,0
5/20/1996,0.3082
5/21/1996,1.3641
5/22/1996,0
5/23/1996,2.6768
5/24/1996,0
5/25/1996,0
5/26/1996,1.2215
5/27/1996,0.592
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,12.807
6/25/1996,9.2111
6/26/1996,2.8765
6/27/1996,0.0297
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0.6376
7/9/1996,0.853
7/10/1996,0.4187
7/11/1996,7.6322
7/12/1996,0.0681
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0.6551
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0.6115
7/28/1996,0.7168
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0.5166
8/12/1996,14.2865
8/13/1996,7.728
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,1.0391
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,2.7549
9/13/1996,1.2195
9/14/1996,0.4933
9/15/1996,0.3805
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0.1625
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,1.4316
10/18/1996,3.7258
10/19/1996,0.0789
10/20/1996,0
10/21/1996,0
10/22/1996,0.4039
10/23/1996,0.3799
10/24/1996,5.2974
10/25/1996,5.8295
10/26/1996,0.7478
10/27/1996,0
10/28/1996,6.5903
10/29/1996,14.5343
10/30/1996,7.9722
10/31/1996,0.1582
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,1.3699
11/15/1996,7.2102
11/16/1996,27.9005
11/17/1996,40.8327
11/18/1996,9.9497
11/19/1996,14.8907
11/20/1996,4.1366
11/21/1996,18.7293
11/22/1996,18.6028
11/23/1996,1.1552
11/24/1996,1.7589
11/25/1996,0
11/26/1996,0
11/27/1996,0.0404
11/28/1996,1.5151
11/29/1996,0
11/30/1996,3.25
12/1/1996,4.712
12/2/1996,0
12/3/1996,1.9195
12/4/1996,32.6853
12/5/1996,41.9251
12/6/1996,0.8545
12/7/1996,1.9135
12/8/1996,0.9594
12/9/1996,24.5653
12/10/1996,37.9437
12/11/1996,21.0485
12/12/1996,14.4656
12/13/1996,0.0827
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,9.4933
12/21/1996,110.2667
12/22/1996,19.1729
12/23/1996,16.364
12/24/1996,1.0735
12/25/1996,11.0796
12/26/1996,19.2803
12/27/1996,2.2067
12/28/1996,14.2462
12/29/1996,30.3059
12/30/1996,6.0013
12/31/1996,8.7077
1/1/1997,81.3703
1/2/1997,61.4265
1/3/1997,2.9368
1/4/1997,8.9176
1/5/1997,2.1778
1/6/1997,0.1998
1/7/1997,0
1/8/1997,0.0155
1/9/1997,0
1/10/1997,1.4766
1/11/1997,12.5874
1/12/1997,8.2962
1/13/1997,1.479
1/14/1997,1.9409
1/15/1997,3.8153
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,0.6232
1/20/1997,11.8018
1/21/1997,6.2039
1/22/1997,51.275
1/23/1997,19.8193
1/24/1997,36.1188
1/25/1997,76.6216
1/26/1997,10.3157
1/27/1997,2.2114
1/28/1997,3.096
1/29/1997,0
1/30/1997,0
1/31/1997,0.0165
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0.0652
2/5/1997,0
2/6/1997,0.0187
2/7/1997,7.262
2/8/1997,2.5188
2/9/1997,1.159
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,2.8984
2/17/1997,0.089
2/18/1997,0.4947
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,6.4664
2/27/1997,0.8038
2/28/1997,0.0605
3/1/1997,0.8129
3/2/1997,5.8068
3/3/1997,0.7558
3/4/1997,1.1374
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0.6174
3/17/1997,0.1579
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,3.6312
3/31/1997,7.8398
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,8.004
4/9/1997,5.2434
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0.0201
4/14/1997,0.0201
4/15/1997,2.2172
4/16/1997,0.0068
4/17/1997,0
4/18/1997,1.9374
4/19/1997,5.2207
4/20/1997,3.0311
4/21/1997,0.9621
4/22/1997,1.6068
4/23/1997,2.6982
4/24/1997,0.0205
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0.0201
4/30/1997,0.1608
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0.4513
5/9/1997,0.0601
5/10/1997,0
5/11/1997,0.9147
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,7.0377
5/16/1997,0.5667
5/17/1997,0.5096
5/18/1997,1.5469
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,3.2082
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,6.1359
6/4/1997,10.425
6/5/1997,1.8631
6/6/1997,0.0424
6/7/1997,5.7361
6/8/1997,5.7069
6/9/1997,0.9422
6/10/1997,0
6/11/1997,0
6/12/1997,4.0875
6/13/1997,10.9317
6/14/1997,32.255
6/15/1997,0.5162
6/16/1997,0.2929
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0.0121
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0.8312
6/30/1997,0.0405
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0.72
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,1.4998
7/21/1997,0
7/22/1997,0
7/23/1997,0.2248
7/24/1997,0.1149
7/25/1997,0.6865
7/26/1997,1.3785
7/27/1997,1.2223
7/28/1997,1.9365
7/29/1997,2.9396
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0.3194
8/6/1997,0
8/7/1997,0.0234
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0.616
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0.6087
8/18/1997,0
8/19/1997,0.0431
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,1.8268
9/2/1997,3.7132
9/3/1997,0.1177
9/4/1997,1.1098
9/5/1997,0.4248
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0.8325
9/15/1997,0.8565
9/16/1997,0
9/17/1997,0
9/18/1997,2.1547
9/19/1997,0.809
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,1.4105
9/25/1997,1.0053
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.9245
10/2/1997,2.4607
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,1.0758
10/7/1997,1.6764
10/8/1997,2.6977
10/9/1997,11.3643
10/10/1997,7.9858
10/11/1997,2.6639
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
